釋義總序號,主編碼,釋義順序,詞性代號,釋義
10890,8014,0,9,商人買入貨物而轉售給消費者。
10891,8015,0,3,指新上市的貨物。
10892,8016,0,6,緊密相連。
10893,8017,0,7,這下子、這回。這一次、就在這時候。
10894,8018,0,6,這麼點兒、這麼少。表示體積很小或數量很少。
10895,8019,0,8,每次。
10896,8020,0,8,馬上，立刻。即時。
10897,8021,0,3,擔架。以雙棍為抬桿，棍間裹布，形似床，用來抬送傷患的長條形架子。
10898,8022,0,9,為雙方翻譯二者的語言。
10899,8023,0,8,持續不斷。
10900,8024,0,9,迷戀、沉迷。
10901,8025,1,3,具有特定作用的單位。
10902,8025,2,3,全體當中的一部分。
10904,8025,3,3,軍隊的組織單位。
10905,8026,1,11,計算套書的單位。
10906,8027,1,8,更、也、甚，表示比較。
10907,8027,2,8,已經。
10908,8027,3,8,皆、完全、通通。
10909,8027,4,8,是。表示有條件的肯定。
10910,8028,1,3,郊外。
10911,8028,2,3,民間。
10912,8028,3,6,形容人的妝扮、物品的色彩、香味、形態等等過於俗麗、濃郁而令人不愉悅。
10913,8028,4,6,粗鄙無禮的、放縱不馴的。
10914,8028,5,6,野生的，未經人工栽培或馴養的。
10915,8029,1,9,用餌引誘魚類或是其他水生動物上鉤。
10916,8029,2,9,騙取、誘取。
10917,8029,3,9,縫紉時，先用針線將想要的線條以平針粗縫的方式固定下來，再進行細部縫紉，這樣會比較好縫。
10918,8030,0,3,帶在手臂或手腕上的環狀飾品。
10919,8031,0,9,關起來、封起來。
10920,8032,1,9,伴隨。
10921,8032,2,9,交往。
10922,8032,3,9,交際應酬、接待賓客。
10923,8033,1,3,表示夜晚、月亮、幽冥界等等與「陽」相對的事物。
10924,8033,2,6,不明亮的。
10925,8033,3,6,狡猾、奸詐的樣子。
10926,8034,1,3,地勢或海面隆起的部分。
10927,8034,2,3,某些動物的背部。
10928,8035,1,9,沒入、沉入、深入。
10929,8035,2,9,謀害他人。
10930,8035,3,9,掉落、塌下來。
10931,8035,4,3,地上用來捕捉野獸的坑穴，後來引申為害人的計謀。
10932,8035,5,3,缺點。
10933,8036,0,3,水汽在零度以下所凝結成的六角形的白色晶體。
10934,8037,0,0,釋義參見【雪】seh 條。
10935,8038,1,6,前面的、上面的、先前的。
10936,8038,2,4,物品的上方。
10937,8038,3,9,頂替。
10938,8038,4,11,計算帽子、轎子等物的單位。
10939,8039,0,3,上顎。口腔上壁的部分。
10940,8040,0,3,部屬、屬下。軍隊或團體裡被統率的人。
10941,8041,0,6,上下、前後。指順序的前後，或空間的上下位置。
10942,8042,0,17,民間傳說，也是歌仔戲著名戲目。泉州陳三在燈會中邂逅潮州黃五娘，一見鍾情，五娘以荔枝為信，陳三假扮磨鏡師，故意弄破寶鏡賣身黃家，但五娘已許婚給紈絝子弟林大，卻在丫鬟益春的協助下私奔，經過一番波折，二人終成眷屬。又名「荔鏡記」。
10943,8043,0,3,全體中的局部；整體裡的一些個體。
10944,8044,0,3,上輩。上一輩、上一代。
10945,8045,0,3,對名利、權勢的貪圖之心。
10946,8046,0,3,肥皂。一種清潔衣物等的用品，現在多用化學方法製成。借自法語。
10947,8047,0,3,前面經手的人。
10948,8048,0,7,前幾天、前幾日。前天往前算的幾天。
10949,8049,0,7,上個月。
10950,8050,0,7,上個月。
10951,8051,0,7,前幾天。
10952,8052,0,3,肥皂粉、洗衣粉。可用來洗滌衣物的粉狀顆粒。
10953,8053,0,3,前世、上輩子。
10954,8054,0,3,雪柑、雪橙。水果名。柑橘類的品種之一，果實為圓形或長圓形，果皮為橙黃色，不易剝離，果肉多汁且味甘，酸度強。
10955,8055,0,7,去年。
10956,8056,0,3,上司、上級。
10957,8057,0,3,上半身。
10958,8058,0,7,上半夜、前半夜。夜晚以後到午夜十二點之間的時間。
10959,8059,0,3,人口密度較高、工商交通發達的地區。
10960,8060,0,6,未經人飼養或培植而自然長成的生物。
10961,8061,0,3,時間、地點等條件的配合狀況。源自日語。
10962,8062,0,3,墓地。
10963,8063,0,3,整體中特定的個別位置。
10964,8064,0,9,相陪作伴。
10965,8065,0,3,陷阱。為捕捉野獸而挖掘的深坑。引申為害人的計謀。
10966,8066,1,3,山野中所捕獲、採集的食物。
10967,8066,2,6,過於濃郁、有刺激性的味道。
10968,8066,3,3,引申為外遇。
10969,8067,0,3,性情不溫馴，不受束縛。
10970,8068,0,3,肱骨。上肢最大的長骨，上端和肩部相連，下端和尺骨和橈骨相連。
10971,8069,0,3,中央政府各部的最高長官。
10972,8070,0,6,個性內向、害羞，靦腆的樣子。
10973,8071,1,4,上面。
10974,8071,2,3,上司、上級。
10975,8072,0,9,以言語或計謀使他人的利益受損。
10976,8073,1,9,神智不清猶如做夢一般。
10977,8073,2,9,夢囈。指說夢話。
10978,8074,0,6,指做事認真細心，毫不馬虎。
10979,8075,0,3,野生的馬。也用來指稱不受束縛的人。
10980,8076,0,9,陳述實情、表達願望。
10981,8077,0,3,陰筊。求神擲筊時，平面的兩面都朝下，表示未獲神的認可或允諾。
10982,8078,0,7,早上、上午。
10983,8079,0,3,棒球。一種球類運動，由兩隊互相競賽，得分多者為勝，規則繁複，風靡全世界，包括臺灣在內的許多國家都有職業棒球隊。源自日語。
10984,8080,0,3,麻雀。禽鳥類。圓頭，短尾，栗褐色，身上雜有黑褐色斑點，翅膀短小，善於跳躍，以穀粒和昆蟲為主要食物。
10985,8081,0,3,翠鳥、魚狗。禽鳥類。臺灣地區常見留鳥的一種。大多棲息於平地至山麓、丘陵之溪流、池塘、湖沼等地。常單獨棲坐於離水面不高樹枝上，若發現魚蝦出現即刻入水捕捉，以喙尖咬緊其頭部，在樹幹上敲打後嚥食。
10986,8082,0,3,人的皮膚上長出的褐色斑點。
10987,8083,0,9,頂名代替。
10988,8084,0,3,北部。用來稱呼臺灣的北部地區。
10989,8085,0,3,民間傳說人死後靈魂所去的地方。
10990,8086,1,3,習慣上指月亮為「陰」，太陽為「陽」。
10991,8086,2,3,一般指人在世為「陽」，死後的世界為「陰」。
10992,8086,3,3,指正負極。
10993,8087,0,3,人民聚居所形成的單位。通常指具有特定語言與文化的小規模聚落。
10994,8088,0,3,舊式房屋中，位在前棟的房子。
10995,8089,0,3,腹腔以上，與下腹相對，即胸部。
10996,8090,0,7,上次。
10997,8091,0,3,釣魚用的魚鉤。
10998,8092,0,9,人與人之間的交往酬酢，如婚喪、遷居等時的相互贈禮。
10999,8093,1,3,釣魚時所用的魚餌。
11000,8093,2,3,誘餌。用來引誘目標上當的事物。
11001,8094,0,3,人死後的靈魂。
11002,8095,0,3,不被人知道的德行。
11003,8096,0,3,上一層、上層。
11004,8097,0,3,長輩。
11005,8098,0,6,陰沉。形容人的性格深沈，不易表露心事。
11006,8099,0,3,陰曆。根據月球繞地球公轉的周期所制定的曆法，又稱為「太陰曆」。如回教世界通行的回曆，一年有三百五十四或三百五十五天。漢族傳統的農曆則屬於「陰陽合曆」。
11007,8100,0,3,在馬路中央架空的橋樑，通常為了疏通車流而跨越十字路口架設。
11008,8101,0,3,有所企圖而暗中策劃不正當的計謀。
11009,8102,1,4,上面、上頭。
11010,8102,2,3,上級。
11011,8103,0,7,上次，前一次。
11012,8104,0,7,上次、前回。
11013,8105,0,3,野雞車、非法客運。未經登記而非法營業的客運。
11014,8106,0,3,生長在山野間，沒有經過人工飼養、繁殖的獸類。
11015,8107,0,4,上面、上頭。
11016,8108,0,6,粗暴不講理的。
11017,8109,0,3,水生脊椎動物的總稱。冷血、卵生，有鰭、鱗，用鰓呼吸。
11018,8110,0,3,禽鳥類的總稱。脊椎動物，卵生，全身被覆羽毛，有翅膀，大多能飛行，另外也有因為翅膀退化而不能飛行者。
11020,8111,0,3,哺乳動物。雄性者有角，褐色毛，肉可以食用，皮毛可以製作衣服、鞋、工具等，角可以作裝飾品、藥物等。
11021,8112,0,3,穀類。為一年生或二年生的草本植物，夏月開花結實，種子可以用來磨麵粉，製糖或者釀酒。
11022,8113,0,9,感覺變得遲鈍或失去知覺。
11023,8114,1,3,桑本科植物的總稱，草本植物，莖部強韌，纖維長，可為紡織材料，果實可榨油或做為飼料。
11024,8114,2,3,喪服、孝服的名稱，是用「麻」的粗纖維做成的。
11025,8114,3,3,芝麻。
11026,8115,0,3,用魚肉加工製作的食品，外型呈球狀。
11027,8116,0,3,魚卵。特別用來指稱烏魚的卵。
11028,8117,0,3,用燕麥或大麥製成的一種速食食品。
11029,8118,0,3,小鳥。鳥類的通稱。
11030,8119,1,3,小鹿。
11031,8119,2,3,男娼。(特指以前有錢有勢的男人所招來玩樂的男性娼妓。)
11032,8120,0,3,麥子。穀類。遍植於中國大陸北方，可分為大麥、小麥，夏季開花結穗。它可用來磨成麵粉，也可製糖和釀酒。
11033,8121,0,3,專門販賣魚貨的市場。
11034,8122,0,3,鳥巢。
11035,8123,0,3,麥茶。
11036,8124,0,3,啤酒。以大麥為主要原料所釀製的酒，味道微苦，有泡沫和特殊的香味，是酒精含量較低的一種酒。
11037,8125,0,3,用來獵捕伯勞鳥的器具。秋冬之後，伯勞鳥南下做季節性遷徙，性喜停留於突出的樹枝或竹枝上，故此陷阱將樹枝削成Y字形，上有扣環，伯勞鳥休憩於上，便被夾住懸掛空中。
11038,8126,0,3,用麻為材料所織成的布。
11039,8127,0,3,養魚的池子。
11040,8128,0,3,禾本科植物。枝幹巨大，莖高達二十餘公尺，徑三十公分許。葉長可達三十公分。端午節包粽子所用的竹葉以麻竹葉為佳，因為它的韌度較好，所包的粽子有一股清香的竹葉味。麻竹的地下莖所生的嫩芽即麻竹筍，可供食用。
11041,8129,0,3,麻竹所生的筍子。筍殼為深色，有絨毛，形體比其他種的筍子壯碩。生長快速，一天可以長半尺長，纖維比較粗，可以製成筍乾、筍尾、筍絲、筍片、醬筍。
11042,8130,0,3,由鱈魚或其他同屬魚類的新鮮肝臟，提煉出來的精製脂肪油，含有豐富的維生素Ａ和Ｄ。
11043,8131,0,3,雄鹿的角。
11044,8132,0,3,魚的細骨頭。
11045,8133,0,3,魚鬆。魚肉加工所做成的絨狀或碎末狀食品。
11046,8134,0,3,用芝麻種子榨取的油，可供食用和照明。
11047,8135,0,3,麻油雞。以薑及大量的麻油、米酒燉雞，是一道常見食補，產婦坐月子時必備的藥膳。
11048,8136,0,3,虱目魚。魚類。體呈紡錘形，側扁，為臺灣淡鹹水養殖魚中的名種。
11049,8137,0,3,麥芽糖。由含澱粉酶的麥芽使澱粉水解而成，是一種金黃色，有黏性的糖品。
11050,8138,0,3,由含澱粉酶的麥芽使澱粉水解而成的糖。
11051,8139,0,3,喪服、孝服。居喪時所穿的用麻布製成的喪服。通常是兒子、媳婦、未出嫁的女兒所穿。
11052,8140,0,3,麻醉針。
11053,8141,0,3,魚苗。剛由魚卵孵化成的雛魚。
11054,8142,0,3,鯊魚的鰭。分為白翅與黑翅兩種。以魚翅加工烹調的菜餚，向為傳統宴席中的上等食品。但由於獵補鯊魚割鰭的方式過於殘忍，目前已有加拿大等多國立法禁止，國際保育組織亦致力於宣導鯊魚保育的觀念。
11055,8143,0,3,麻繩。麻類植物纖維搓製成的繩索。
11056,8144,0,3,未長成硬骨、有茸毛、含血液、色如瑪瑙紅玉的雄鹿角。它是一種珍貴的中藥材，中醫常用來滋補養身。
11057,8145,0,3,鳥梨。木本植物。一種似梨而小的水果，有澀味，所以通常醃漬食用，也可做成糖葫蘆。
11058,8146,0,3,魚乾。魚肉曬乾製作而成的食品。
11059,8147,0,3,用麻布所做的袋子。
11060,8148,0,3,麻將。一種骨牌遊戲，共有一百四十四張牌。四個人玩，可供消遣，也有人用來賭博。
11061,8149,0,3,麻將牌子。指一個一個的麻將牌。
11062,8150,0,3,釣竿。
11063,8151,0,3,在沿海地區的平地上，掘土作池，引水養魚，此種養殖魚類的池塘稱為「魚塭」。
11064,8152,1,3,由於神經或肌肉受到損傷，而失去知覺或導致動作功能的障礙。
11065,8152,2,6,麻木。比喻對事情失去應有的知覺。
11066,8153,0,3,專門用來打鳥的獵槍。
11067,8154,0,3,老鼠。哺乳動物。體形小，腳短尾長，毛柔軟、呈灰褐色，性怯懦，行動迅速，門齒發達，繁殖力強，為傳播鼠疫等數種疾病的媒介。
11068,8155,0,3,比喻極小的冤仇。
11069,8156,0,3,病名。一種死亡率很高的急性細菌性傳染病。常由老鼠身上的跳蚤傳入人體。
11070,8157,0,3,用來捕抓老鼠的器具。
11071,8158,0,3,捕鼠器。在裝有彈簧的機關上放誘餌，老鼠吃餌時就會觸動機關，被彈開的夾子夾住。
11072,8159,0,3,捕鼠夾。一種木板及彈簧的裝置，可放置誘餌，牽動彈簧，夾住老鼠。
11073,8160,0,3,捕魚的網子。
11074,8161,0,3,釣魚或捕魚時，用來誘騙魚上鉤或進網的食物。
11075,8162,0,3,餈粑、麻糬。一種傳統的米食，做法有兩種，一種是將糯米浸泡之後磨成漿，然後將水分瀝乾，變成米胚，再把米胚蒸熟就完成了。另外一種是將糯米煮成飯之後，直接將糯米飯放入舂臼捶打，讓飯變成糊狀的飯糰。吃的時候可以沾糖粉或花生粉。
11076,8163,1,9,使用藥物誘生局部性或全身性喪失感覺的方法。
11077,8163,2,9,使用某種方法使人意志消沉或沉迷。
11078,8164,0,3,彈弓。Y字形木頭的兩端綁上強力橡皮筋，再扣住石頭，利用橡皮筋的彈力將石頭彈出，用來打落小鳥。
11079,8165,0,3,魚的頭部。
11080,8166,0,3,魚蝦等水產食物的總稱。
11081,8167,0,3,魚貨的總稱。
11082,8168,0,3,蔓生植物。原產於南洋馬來一帶。嫩枝、葉柄有褐色茸毛，葉柄長，為奇數羽狀複葉。根部含有能毒殺魚類和昆蟲的魚藤酮，可用來製造殺蟲劑。
11083,8169,0,3,內服或外用後使人失去感覺的藥。
11084,8170,0,3,鰓。魚類的呼吸器官，位於頭部兩側。
11085,8171,1,3,一種能讓硬骨魚綱的魚類自由浮沉，並可輔助聽覺及發音的重要器官，位在脊柱下方，白色、薄皮，呈橢圓形。
11086,8171,2,3,魚的精囊。
11087,8172,0,3,覆蓋在魚類身體表皮的透明角質，像瓦片一樣依次重疊，具有保護身體的作用。
11088,8173,0,3,病名。一種皮膚病。患者皮膚因病毒感染而產生病變，長出一顆顆贅疣，狀如魚鱗。
11089,8174,0,3,麻團。一種用糯米製成的食品。內裡中空，經過油炸之後，再裹以芝麻，是節日祭拜時常用的供品。
11090,8175,0,9,依靠、依附、託附。
11093,8176,0,3,用來遮陽、擋雨的用具。
11094,8177,0,6,才能出眾，高出一般人之上。
11095,8178,0,9,預作準備，以供檢查。
11096,8179,1,3,線控木偶。
11097,8179,2,3,臺灣南部漢人對山地原住民的稱呼。
11098,8180,0,3,用絲線牽動木偶來表演的戲。廣義的包括所有的木偶戲。
11099,8181,1,9,用刀子等工具將東西切開或切斷。
11100,8181,2,9,引申為分配或劃分東西。
11101,8182,0,3,傷口、傷處。
11102,8183,0,9,做、弄。
11103,8184,1,9,辛勤、努力做事。
11104,8184,2,3,事情的成效。
11105,8184,3,6,辛苦、疲累。
11106,8184,4,3,為人工作的勞動者。
11107,8185,1,6,形容人識見豐富。
11108,8185,2,6,廣大的、眾多的。
11109,8186,1,9,禽鳥類動物的鳴叫。
11110,8186,2,9,出聲哭泣。
11111,8187,1,18,咳嗽、雷聲等的擬聲詞。
11112,8187,2,9,引申為咳嗽。
11113,8188,0,18,呼喚別人的發語詞。
11114,8189,0,18,電話中使用的發語詞。
11115,8190,1,9,小聲的自言自語。
11116,8191,0,3,良好之事。
11117,8192,1,9,狗因痛苦而哀叫。
11118,8192,2,9,引申為人因痛苦而叫。
11119,8193,1,9,喊、叫。
11120,8193,2,9,出聲驅趕。
11121,8193,3,9,召喚。
11122,8193,4,9,叫做、稱做。
11123,8193,5,9,開口叫人、打招呼。
11124,8194,0,9,愛說話、多言。
11125,8195,0,18,呼叫雞隻的聲音。飼主要餵食野放的雞時，呼叫「喌喌」(tsû tsû)數聲，雞隻就會圍過來爭食。
11126,8196,0,18,和小嬰兒玩躲迷藏遊戲時，大人忽然出現的時候發出的聲音。
11127,8197,1,5,置於句末，用以加強或完結語氣。
11128,8197,2,12,表示勉強應答或不樂意的語氣。
11129,8197,3,12,表示驚訝或領會的語氣。
11130,8198,1,9,急促地呼吸。
11131,8199,1,3,嘴巴。
11132,8199,2,11,口。計算口數的單位。
11133,8199,3,3,東西的形狀或功用像嘴巴一樣的地方。
11134,8200,1,9,大聲喊叫。
11135,8200,2,9,喝叱。
11136,8201,0,9,大口吃、快速吸入。
11137,8202,0,3,臉頰、面頰。
11138,8203,0,6,感謝別人的客套話。
11139,8204,0,9,辛苦、辛勞、賣力。
11140,8205,0,3,用體力工作以取得工資的人。
11141,8206,0,3,學位名。必須是在大學或獨立學院研究所研讀的博士候選人，通過該管理單位考試，經教育部覆核無異者，所獲頒的學位，為現今學制中最高的學位。
11142,8207,1,3,嘴邊。
11143,8207,2,3,無意中說出的話。
11144,8207,3,3,出入口。
11145,8208,0,3,下巴、下顎。
11146,8209,1,9,劇烈而急促的呼吸動作。
11147,8209,2,9,嘆氣，長嘆息。
11148,8210,0,9,費神、傷神。
11149,8211,0,3,胃口。食慾。
11150,8212,0,3,口才。
11151,8213,0,3,刈包。用麵粉做成扁饅頭的形狀，中間有開口，通常夾入滷肉、酸菜、花生粉等配料一起吃。或稱「虎咬豬」(hóo-kā-ti)，因形狀像錢包，象徵財富，是尾牙時的應景食品。
11152,8214,1,3,樂器名。多為銅製，口小，身細長，尾端漸擴成大圓口，有多種形式。
11153,8214,2,3,音響設備中發出聲音的裝置。
11154,8214,3,3,車子的揚聲器，用來警告或催促其他車輛。
11155,8215,0,6,挑食。
11156,8216,0,9,心痛、割掉肉。
11157,8217,0,3,舌頭。口腔裡頭具有攝食、分辨滋味、協助發音、咀嚼等功能的器官。
11158,8218,0,3,在戰場或競爭中打敗對手。
11159,8219,0,3,吃完東西之後，嘴裡所留存的餘味。
11160,8220,0,17,指信仰佛道的善心男女。
11161,8221,0,6,形容人心地端正純潔，沒有歹意邪念。
11162,8222,0,3,嘴角。
11163,8223,0,3,邀人參加婚禮的請帖。
11164,8224,0,9,捉弄、欺負。
11166,8225,0,3,動物、植物、礦物等的總稱。
11167,8226,0,3,博物院。一個陳列各式寶貴物品，並永久保存和研究的場所。
11168,8227,0,9,暗算、陰謀、做手腳。
11169,8228,0,3,口腔、嘴巴。
11170,8229,0,3,嘴皮子。引申為能說善辯的口才。
11171,8230,0,3,一般拜神用的金紙。分大割金、中割金兩種。
11172,8231,0,9,大聲叫嚷。
11173,8232,0,9,早期的沿街叫賣「雜細(tsa̍p-sè)」者，為銷售商品，常手搖鈴鼓，沿街叫賣，這樣的動作就稱為「喝玲瑯」。
11174,8233,0,9,進香。帶著佛像上廟宇參拜，為佛像求得神靈。
11175,8234,0,9,放聲哭泣。
11176,8235,0,9,划拳。猜拳，彼此助興。
11177,8236,1,9,呼吸或是指深呼吸。
11178,8236,2,9,短暫的休息。
11179,8237,0,3,用來耙碎土塊並加以整平的一種農具。
11180,8238,0,6,口臭。引申形容人常口出惡言。
11181,8239,0,3,結婚時，宴請賓客的酒或酒席。
11182,8240,1,9,純粹使用勞力的動作。
11183,8240,2,9,勞駕。勞煩別人幫忙做事。
11184,8241,0,3,嘴脣。
11185,8242,0,3,嘴皮子。
11186,8243,0,9,批貨。中、小盤商人採購添加貨品。
11187,8244,0,9,發明製造、建造。
11188,8245,0,9,喊魚。一種魚貨交易的方式。凌晨回港的魚貨分裝完畢後，由主賣人喊價錢，魚販以手勢競標，便可完成交易。
11189,8246,0,9,自刎。自殺，割喉嚨結束自己的生命。
11190,8247,0,17,哭哭啼啼、哭泣不止。
11191,8248,0,9,捉弄、調戲、欺負。
11192,8249,0,3,口水沾過的痕跡。
11193,8250,0,9,口渴。
11194,8251,0,3,平等遍及眾人的愛心。
11195,8252,0,9,開創事業。
11196,8253,0,9,哽咽。因悲傷而使氣息受阻說不出話來。
11197,8254,0,9,煩擾，請他人幫忙的客氣話。
11198,8255,0,9,將痰用力咳出。
11199,8256,0,3,口罩。
11200,8257,0,3,嘴巴的四周圍。
11201,8258,0,3,批發價。商品大量買賣的價格。
11202,8259,0,3,有圓滿結局的戲劇或是用誇張手法引人發笑的戲劇。
11203,8260,1,6,指脣顎裂患者說話鼻音很重、含糊不清。
11204,8260,2,6,形容啞巴說話的聲音。
11205,8261,0,9,收割稻子。
11206,8262,0,17,坐享其成。原意為收割稻子，引申為罵人不勞而獲。
11207,8263,0,3,牙齒。
11208,8264,0,3,牙根。牙齒藏在齒槽內的部分。
11209,8265,0,9,開創舉辦。
11210,8266,0,3,前所未有的舉動或事業。
11211,8267,1,3,喝茶或飲酒之後所留在口中的餘味。
11212,8267,2,3,歌喉。
11213,8268,0,3,口水、唾液。由口腔黏膜與唾腺分泌液混合而成的黏液。
11214,8269,0,3,小舌、懸雍垂。口腔內軟顎中央的一個圓錘形物體。
11215,8270,0,3,鬍鬚。
11216,8271,0,9,響。通常指鈴聲。
11217,8272,1,6,獨一、不成雙的。
11218,8272,2,3,記載事物的紙張、憑證、表格。
11219,8272,3,3,單層的布或衣物。
11220,8273,0,9,從四周環繞、包攏。
11221,8274,0,9,承受。
11222,8275,1,9,告訴、告知。
11223,8275,2,9,申請加入。
11224,8275,3,9,回應、答覆。
11225,8275,4,9,報銷(帳款)。
11226,8276,1,3,有特殊作用的場所。
11227,8276,2,11,計算人為活動的單位。
11228,8277,1,3,泛指瓶口小、瓶身大的容器，通常用來盛裝液體。
11229,8277,2,11,計算以壺盛裝的單位。
11230,8278,0,0,釋義參見【壺】hôo 條。
11231,8279,0,3,圍在脖子上的長條形領巾。具有保暖、禦寒、裝飾等功用。
11232,8280,0,3,大範圍中的某一自成系統的基本單位。通常做為文章或活動的量詞。
11233,8281,0,9,報復。用行動來打擊仇敵以發洩心中的怨恨。
11234,8282,0,3,響鈴、鈴鐺。
11235,8283,0,9,失去。
11236,8284,0,3,特定的時間、地點或情況。
11237,8285,1,3,機關團體中的各個部門。
11238,8285,2,3,計量物品或貨幣等等的基礎及標準度量。
11239,8286,0,9,陳述。下級對上級以口頭或書面陳述意見。
11240,8287,0,3,獨身無家室之累的人。
11241,8288,0,3,人死後的殮葬、哀祭等事宜。
11242,8289,0,9,向相關人員報告自己已經到來，通常是到達、出席各種團體或是集會時所辦理的手續。
11243,8290,0,3,活動的地方。
11244,8291,0,3,表面的排場。
11245,8292,0,9,報仇。
11246,8293,0,9,報答他人的恩惠。
11247,8294,0,6,形容人或事物簡單而不複雜。
11248,8295,0,3,用一定名稱，每日或每隔固定時日按期發行的出版品。舊稱為「新聞紙」。
11249,8296,1,3,本來指的是傳遞消息的人，後多用以指告密者、通風報信者。
11250,8296,2,3,嘴快、有話藏不住，馬上說出來的人。
11251,8297,0,3,單程。單方向的去程或回程。
11252,8298,0,9,報仇。對傷害自己的人以類似的手段進行反擊。
11253,8299,0,3,一種棋藝。相傳為堯帝所發明。棋盤上縱橫各有十九道線，交錯成三百六十一個交點，雙方分別拿黑白棋子放在交點上，用來圍攻對方的棋子和圍占交點，最後再依所占的交點多寡來決定勝負。
11254,8300,0,9,酬謝恩惠。
11255,8301,0,3,指工作上的單一人手。
11256,8302,0,9,報賬。
11257,8303,1,9,銷賬。
11258,8303,2,9,報廢，帶有可惜的意味。
11259,8304,0,6,獨自。形容單獨一人。
11260,8305,0,3,風暴將來的兆頭，泛指氣候變化的徵兆。
11261,8306,0,3,護牆。房屋的護牆，用來分界的牆。
11262,8307,0,3,圍裙。工作時圍在身前的裙子。多用布或橡膠製成，可避免弄髒衣服。
11263,8308,0,9,除夕夜的時候，全家人一起圍著吃年夜飯。
11264,8309,0,3,原指野貓，後為娼妓的代稱，也用來罵人。
11265,8310,0,6,漂亮的、美麗的。
11266,8311,0,3,充裕的財產、財物。
11267,8312,0,6,一般指氣候上的冷。
11268,8313,1,9,受冷或感到冷。
11269,8313,2,9,因冷而感到疼痛。
11270,8314,1,6,一種稱呼人的敬辭，通常加在與對方有關的人、事、物上。
11271,8314,2,9,尊重、敬重。
11272,8315,1,9,兩手合抱。
11273,8315,2,11,計算長度的單位。雙手合抱構成的圓周稱為「尋」，雙臂平伸兩手之間的距離也為「尋」。
11274,8316,1,9,依順、依從。
11275,8316,2,1,就、以、對於。
11276,8317,1,8,即刻、馬上。表示狀況或動作很快會發生。
11277,8317,2,8,表示進一步確認或肯定。
11278,8318,0,3,婚姻介紹人。
11279,8319,0,3,冬天。
11280,8320,0,3,專指男性的媒人。
11281,8321,0,3,媒婆。替人作媒的婦女。
11282,8322,0,3,從媒人口中說出來的話。媒人為了撮合男女雙方的婚姻，往往會刻意把彼此的優缺點加以誇張或隱瞞，後來的人形容某人說話不老實，就用「媒人喙」來做比喻。
11283,8323,0,3,結婚的新人送給媒人的謝禮或是金錢。
11284,8324,0,3,有錢人家。
11285,8325,0,3,冬天。一年四季中最後一個季節，氣候寒冷。
11286,8326,0,3,妓女、酒家女。
11287,8327,0,3,指美麗的顏色。
11288,8328,0,3,長輩。
11289,8329,0,9,取近捨遠。
11290,8330,0,9,就是、正是。表示確定的語氣詞。
11291,8331,1,8,就這樣子。依照指示。
11292,8331,2,10,因此、所以。用來連結上下文的因果關係。
11293,8332,0,3,自北方寒冷地帶南移的冷空氣團，臺灣地區遭受寒流侵襲時常會造成農作物霜害、養殖動物死亡等重大損失。
11294,8333,0,3,冬衣、冬裝。冬天所穿的厚重衣服。
11295,8334,0,9,敬重。
11296,8335,0,6,事情做得很完美叫人激賞稱讚。
11297,8336,0,6,富足而強盛。
11298,8337,0,9,著了涼，傷風感冒。
11299,8338,0,3,有錢又有地位。
11300,8339,0,6,高尚、高貴。
11301,8340,0,9,敬重、尊崇。
11302,8341,0,6,形容富足、充裕。
11303,8342,0,3,對他人尊敬的稱呼。
11304,8343,0,6,冷熱、寒暑。形容冷或熱的樣子。
11305,8344,0,3,瘧疾、冷熱病。病名。以瘧蚊為媒介而散播的急性傳染病，其症狀為週期性的發冷發熱。
11306,8345,0,6,形容非常漂亮。
11307,8346,0,3,不容侵犯的身份或地位。
11308,8347,0,3,戴在頭上以裝飾或保護頭部的東西。
11309,8348,0,11,計算圖畫、布帛等平面物的單位量詞。
11310,8349,1,14,詢問數量的多少。
11311,8349,2,6,表示不定的數目。
11312,8350,0,9,照著原來的樣子重新再描一次。
11313,8351,0,7,幾天。常用於疑問句。
11314,8352,0,3,帽子。
11315,8353,0,9,悲傷，哀痛。
11316,8354,0,11,幾、若干。
11317,8355,0,8,好幾天、許多天。
11318,8356,0,9,恢復。恢復原狀、恢復元氣。
11319,8357,0,9,溫習、複習。
11320,8358,1,6,形容心悶、抑鬱的樣子。
11321,8358,2,6,形容身體不舒服、微微發痛的樣子。
11322,8359,0,9,悲哀、傷痛。
11323,8360,0,6,形容很悽慘、不幸的狀況。
11324,8361,0,3,以不幸遭遇為主題的戲劇；在情節布局中主角的命運往往產生逆轉，而引起觀眾的同情。也可用來比喻悲慘的事物。
11325,8362,0,9,中興。衰敗後重新興盛起來。
11326,8363,0,9,事物周而復始的運轉或變化。
11327,8364,0,9,恢復原職。
11328,8365,0,3,沮喪或負面的人生態度。
11329,8366,1,6,不好的，兇狠的。
11330,8367,0,9,令人生氣。
11331,8368,0,9,沉思、保持不動的姿態。
11332,8369,0,9,失神、發呆。
11333,8370,0,9,搥打。
11334,8371,1,3,手或腳的中心部分。
11335,8371,2,9,管理、掌管。
11336,8372,0,3,手或腳的中心部分。
11337,8373,0,9,投擲、扔。
11338,8374,1,9,用瞬間的力量拉扯。
11339,8374,2,9,害怕。
11340,8374,3,9,發抖。
11341,8375,1,9,撥、拂。
11342,8375,2,9,擋開。
11343,8376,0,9,挑、選。
11344,8377,0,9,摑。以掌揮擊打人。
