n_no,ntype,no,phrase,tl_sound,in_idx,sheng_ord,shengmu,yun_diao,yunmu,shengdiao,bun_pe,busho1,busho2,yiti,gualaigi,cuankho,hunlui,haphiau,picture,tl_sound_num,phrase_v,yiti_v,busho1_v
14556,1,14556,䆀豆仔,bái-tāu-á,,0,,,,0,0,,,,,,,,,bai2-tau7-a2,䆀豆仔,,
14557,1,14557,䆀氣,bái-khuì,,0,,,,0,0,,,,,,,,,bai2-khui3,䆀氣,,
14558,1,14558,戲籠,hì-láng,,0,,,,0,0,,,,,,,,,hi3-lang2,戲籠,,
14559,1,14559,戴小鬼仔殼,tì siáu-kuí-á-khak,,0,,,,0,0,,,,,,,,,ti3 siau2-kui2-a2-khak4,戴小鬼仔殼,,
14560,1,14560,簇,tshok,,0,,,,0,0,,,,,,,,,tshok4,簇,,
14561,1,14561,總的,tsóng--ê,,0,,,,0,0,,,,,,,,,tsong2--e5,總的,,
14563,1,14563,臨時臨曜,lîm-sî-lîm-iāu,,0,,,,0,0,,,臨時臨要,,,,,,lim5-si5-lim5-iau7,臨時臨曜,臨時臨要,
14564,1,14564,蹓,lau,,0,,,,0,0,,,,,,,,,lau1,蹓,,
14565,1,14565,隱痀橋,ún-ku-kiô,,0,,,,0,0,,,隱龜橋,,,,,,un2-ku1-kio5,隱痀橋,隱龜橋,
14566,1,14566,鮢鱖,tsu-kuè/tsu-kè,,0,,,,0,0,,,,,,,,,tsu1-kue3/tsu1-ke3,鮢鱖,,
14567,1,14567,點拄,tiám-tuh,,0,,,,0,0,,,,,,,,,tiam2-tuh4,點拄,,
14568,1,14568,擺撥,pái-puah,,0,,,,0,0,,,,,,,,,pai2-puah4,擺撥,,
14569,1,14569,舊底,kū-té/kū-tué,,0,,,,0,0,,,,,,,,,ku7-te2/ku7-tue2,舊底,,
14570,1,14570,舊症頭,kū-tsìng-thâu,,0,,,,0,0,,,,,,,,,ku7-tsing3-thau5,舊症頭,,
14571,1,14571,薰觳仔,hun-khok-á,,0,,,,0,0,,,,,,,,,hun1-khok4-a2,薰觳仔,,
14572,1,14572,藏鏡人,Tsông-kiànn-jîn/Tsông-kiànn-lîn,,0,,,,0,0,,,,,,,,,Tsong5-kiann3-jin5/Tsong5-kiann3-lin5,藏鏡人,,
14573,1,14573,蟳膏,tsîm-ko,,0,,,,0,0,,,,,,,,,tsim5-ko1,蟳膏,,
14574,1,14574,蹛院,tuà-īnn,,0,,,,0,0,,,,,,,,,tua3-inn7,蹛院,,
14575,1,14575,轉錢空,tńg-tsînn-khang,,0,,,,0,0,,,,,,,,,tng2-tsinn5-khang1,轉錢空,,
14576,1,14576,雙糕潤,siang-ko-jūn/siang-ko-lūn,,0,,,,0,0,,,,,,,,,siang1-ko1-jun7/siang1-ko1-lun7,雙糕潤,,
14577,1,14577,雜貨仔店,tsa̍p-huè-á-tiàm/tsa̍p-hè-á-tiàm,,0,,,,0,0,,,,,,,,,tsap8-hue3-a2-tiam3/tsap8-he3-a2-tiam3,雜貨仔店,,
14581,1,14581,離經,lī-king,,0,,,,0,0,,,,,,,,,li7-king1,離經,,
14582,1,14582,緣金,iân-kim,,0,,,,0,0,,,,,,,,,ian5-kim1,緣金,,
14583,1,14583,懵膽,bòng-tánn,,0,,,,0,0,,,,,,,,,bong3-tann2,懵膽,,
14584,1,14584,藥頭,io̍h-thâu,,0,,,,0,0,,,,,,,,,ioh8-thau5,藥頭,,
14585,1,14585,鏨頭短命,tsām-thâu-té-miā,,0,,,,0,0,,,,,,,,,tsam7-thau5-te2-mia7,鏨頭短命,,
14586,1,14586,麒麟鹿,kî-lîn-lo̍k,,0,,,,0,0,,,,,,,,,ki5-lin5-lok8,麒麟鹿,,
14587,1,14587,懸頂,kuân-tíng,,0,,,,0,0,,,峘頂、高頂,,,,,,kuan5-ting2,懸頂,峘頂、高頂,
14588,1,14588,蠓仔薰,báng-á-hun,,0,,,,0,0,,,,,,,,,bang2-a2-hun1,蠓仔薰,,
14589,1,14589,鹹酸苦汫,kiâm-sng-khóo-tsiánn,,0,,,,0,0,,,鹹酸苦,,,,,,kiam5-sng1-khoo2-tsiann2,鹹酸苦汫,鹹酸苦𩟗,
14590,1,14590,攑香綴拜,gia̍h-hiunn-tuè-pài/gia̍h-hiunn-tè-pài,,0,,,,0,0,,,,,,,,,giah8-hiunn1-tue3-pai3/giah8-hiunn1-te3-pai3,攑香綴拜,,
14591,1,14591,攑旗軍仔,gia̍h-kî-kun-á,,0,,,,0,0,,,揭旗軍仔、舉旗軍仔、擧旗軍仔,,,,,,giah8-ki5-kun1-a2,攑旗軍仔,揭旗軍仔、舉旗軍仔、擧旗軍仔,
14592,1,14592,灇水,tsâng-tsuí,,0,,,,0,0,,,,,,,,,tsang5-tsui2,灇水,,
14593,1,14593,爛仔,nuā-thiāu-á,,0,,,,0,0,,,,,,,,,nua7-thiau7-a2,爛𤶃仔,,
14594,1,14594,癩病,thái-ko-pēnn/thái-ko-pīnn,,0,,,,0,0,,,,,,,,,thai2-ko1-penn7/thai2-ko1-pinn7,癩病,,
14595,1,14595,癩蛾仔,thái-ko-ia̍h-á,,0,,,,0,0,,,,,,,,,thai2-ko1-iah8-a2,癩蛾仔,,
14596,1,14596,雞豚仔,ke-thûn-á/kue-thûn-á,,0,,,,0,0,,,,,,,,,ke1-thun5-a2/kue1-thun5-a2,雞豚仔,,
14597,1,14597,鐵釘挽,thih-ting-bán,,0,,,,0,0,,,,,,,,,thih4-ting1-ban2,鐵釘挽,,
14598,1,14598,鐵掃帚,thih-sàu-tshiú,,0,,,,0,0,,,,,,,,,thih4-sau3-tshiu2,鐵掃帚,,
14599,1,14599,鐵鉼,thih-phiánn,,0,,,,0,0,,,,,,,,,thih4-phiann2,鐵鉼,,
14600,1,14600,鐵撬,thih-kiāu,,0,,,,0,0,,,,,,,,,thih4-kiau7,鐵撬,,
14601,1,14601,鐵鍤,thih-tshiah,,0,,,,0,0,,,,,,,,,thih4-tshiah4,鐵鍤,,
14602,1,14602,顧暝,kòo-mê/kòo-mî,,0,,,,0,0,,,,,,,,,koo3-me5/koo3-mi5,顧暝,,
14603,1,14603,儼硬,giám-ngē/giám-ngī,,0,,,,0,0,,,,,,,,,giam2-nge7/giam2-ngi7,儼硬,,
14604,1,14604,籠面,láng-bīn,,0,,,,0,0,,,,,,,,,lang2-bin7,籠面,,
14605,1,14605,聽好,thìng-hó,,0,,,,0,0,,,,,,,,,thing3-ho2,聽好,,
14606,1,14606,變工藝,pìnn-kang-gē,,0,,,,0,0,,,,,,,,,pinn3-kang1-ge7,變工藝,,
14607,1,14607,變弄,pìnn-lāng,,0,,,,0,0,,,,,,,,,pinn3-lang7,變弄,,
14608,1,14608,變相,piàn-siòng,,0,,,,0,0,,,,,,,,,pian3-siong3,變相,,
14609,1,14609,變啥魍,pìnn-siánn-báng,,0,,,,0,0,,,,,,,,,pinn3-siann2-bang2,變啥魍,,
14610,1,14610,變無魍,pìnn-bô-báng,,0,,,,0,0,,,,,,,,,pinn3-bo5-bang2,變無魍,,
14611,1,14611,鑢卡,lù-khah,,0,,,,0,0,,,,,,,,,lu3-khah4,鑢卡,,
14612,1,14612,豔色,iām-sik,,0,,,,0,0,,,,,,,,,iam7-sik4,豔色,,
14613,1,14613,鷹仔目,ing-á-ba̍k,,0,,,,0,0,,,,,,,,,ing1-a2-bak8,鷹仔目,,
14614,1,14614,鹽桑仔,iâm-sng-á,,0,,,,0,0,,,,,,,,,iam5-sng1-a2,鹽桑仔,,
14615,1,14615,鹽酸仔,iâm-sng-á,,0,,,,0,0,,,,,,,,,iam5-sng1-a2,鹽酸仔,,
14616,1,14616,鑽水沬,tsǹg-tsuí-bī,,0,,,,0,0,,,,,,,,,tsng3-tsui2-bi7,鑽水沬,,
14617,1,14617,戇目,gōng-ba̍k,,0,,,,0,0,,,,,,,,,gong7-bak8,戇目,,
14618,1,14618,塌塌,siûnn-lap-lap,,0,,,,0,0,,,,,,,,,siunn5-lap4-lap4,𣻸塌塌,,
14619,1,14619,食飯會,tsia̍h-pn̄g-huē,,0,,,,0,0,,,,,,,,,tsiah8-png7-hue7,食飯會,,
14620,1,14620,金言玉語,kim-giân-gio̍k-gí/kim-giân-gio̍k-gú,,0,,,,0,0,,,,,,,,,kim1-gian5-giok8-gi2/kim1-gian5-giok8-gu2,金言玉語,,
14621,1,14621,好食睏,hó-tsia̍h-khùn,,0,,,,0,0,,,,,,,,,ho2-tsiah8-khun3,好食睏,,
14622,1,14622,隨人食,suî-lâng-tsia̍h,,0,,,,0,0,,,,,,,,,sui5-lang5-tsiah8,隨人食,,
14623,1,14623,渡鳥,tōo-tsiáu,,0,,,,0,0,,,,,,,,,too7-tsiau2,渡鳥,,
14624,1,14624,喙䫌肉,tshuì-phué-bah,,0,,,,0,0,,,,,,,,,tshui3-phue2-bah4,喙䫌肉,,
14625,1,14625,大趁錢,tuā-thàn-tsînn,,0,,,,0,0,,,,,,,,,tua7-than3-tsinn5,大趁錢,,
14626,1,14626,狗肉數,káu-bah-siàu,,0,,,,0,0,,,,,,,,,kau2-bah4-siau3,狗肉數,,
14627,1,14627,落空車,làu-khang-tshia,,0,,,,0,0,,,,,,,,,lau3-khang1-tshia1,落空車,,
14628,1,14628,做肉餅,tsò-bah-piánn/tsuè-bah-piánn,,0,,,,0,0,,,,,,,,,tso3-bah4-piann2/tsue3-bah4-piann2,做肉餅,,
14629,1,14629,無局,bô-kio̍k,,0,,,,0,0,,,,,,,,,bo5-kiok8,無局,,
14630,1,14630,水浸粿,tsuí-tsìm-kué / tsuí-tsìm-ké,,0,,,,0,0,,,,,,,,,tsui2-tsim3-kue2 / tsui2-tsim3-ke2,水浸粿,,
14631,1,14631,天公仔囝,thinn-kong-á-kiánn,,0,,,,0,0,,,,,,,,,thinn1-kong1-a2-kiann2,天公仔囝,,
14632,1,14632,一時仔,tsi̍t-sî-á,,0,,,,0,0,,,,,,,,,tsit8-si5-a2,一時仔,,
14633,1,14633,入去,ji̍p-khì/li̍p-khì,,0,,,,0,0,,,,,,,,,jip8-khi3/lip8-khi3,入去,,
14634,1,14634,入來,ji̍p-lâi/li̍p-lâi,,0,,,,0,0,,,,,,,,,jip8-lai5/lip8-lai5,入來,,
14635,1,14635,大水,tuā-tsuí,,0,,,,0,0,,,,,,,,,tua7-tsui2,大水,,
14636,1,14636,大的,tuā--ê,,0,,,,0,0,,,,,,,,,tua7--e5,大的,,
14637,1,14637,細的,sè--ê/suè--ê,,0,,,,0,0,,,,,,,,,se3--e5/sue3--e5,細的,,
14638,1,14638,山內,suann-lāi,,0,,,,0,0,,,,,,,,,suann1-lai7,山內,,
14639,1,14639,心內,sim-lāi,,0,,,,0,0,,,,,,,,,sim1-lai7,心內,,
14640,1,14640,毋就,m̄-tō,,0,,,,0,0,,,,,,,,,m7-to7,毋就,,
14641,1,14641,以早,í-tsá,,0,,,,0,0,,,,,,,,,i2-tsa2,以早,,
14642,1,14642,出在,tshut-tsāi,,0,,,,0,0,,,,,,,,,tshut4-tsai7,出在,,
14643,1,14643,巧神,khiáu-sîn,,0,,,,0,0,,,,,,,,,khiau2-sin5,巧神,,
14644,1,14644,目尾,ba̍k-bué/ba̍k-bé,,0,,,,0,0,,,,,,,,,bak8-bue2/bak8-be2,目尾,,
14645,1,14645,好好仔,hó-hó-á,,0,,,,0,0,,,,,,,,,ho2-ho2-a2,好好仔,,
14646,1,14646,好命,hó-miā,,0,,,,0,0,,,,,,,,,ho2-mia7,好命,,
14647,1,14647,有時,ū-sî,,0,,,,0,0,,,,,,,,,u7-si5,有時,,
14648,1,14648,官廳,kuann-thiann,,0,,,,0,0,,,,,,,,,kuann1-thiann1,官廳,,
14649,1,14649,拄拄,tú-tú,,0,,,,0,0,,,,,,,,,tu2-tu2,拄拄,,
14650,1,14650,爸仔囝,pē-á-kiánn,,0,,,,0,0,,,,,,,,,pe7-a2-kiann2,爸仔囝,,
14651,1,14651,相走,sio-tshuā-tsáu,,0,,,,0,0,,,,,,,,,sio1-tshua7-tsau2,相𤆬走,,
14653,1,14653,食飽,tsia̍h-pá,,0,,,,0,0,,,,,,,,,tsiah8-pa2,食飽,,
14654,1,14654,厝裡,tshù--lí/tshù--nih,,0,,,,0,0,,,,,,,,,tshu3--li2/tshu3--nih4,厝裡,,
14655,1,14655,翁仔某,ang-á-bóo,,0,,,,0,0,,,,,,,,,ang1-a2-boo2,翁仔某,,
14656,1,14656,做伴,tsò-phuānn/tsuè-phuānn,,0,,,,0,0,,,,,,,,,tso3-phuann7/tsue3-phuann7,做伴,,
14657,1,14657,偷偷仔,thau-thau-á,,0,,,,0,0,,,,,,,,,thau1-thau1-2,偷偷仔,,
14658,1,14658,唸歌,liām-kua,,0,,,,0,0,,,,,,,,,liam7-kua1,唸歌,,
14659,1,14659,堅心,kian-sim,,0,,,,0,0,,,,,,,,,kian1-sim1,堅心,,
14660,1,14660,通人,thong-lâng,,0,,,,0,0,,,,,,,,,thong1-lang5,通人,,
14661,1,14661,逐項,ta̍k hāng,,0,,,,0,0,,,,,,,,,tak8 hang7,逐項,,
14662,1,14662,無夠,bô-kàu,,0,,,,0,0,,,,,,,,,bo5-kau3,無夠,,
14663,1,14663,著愛,tio̍h-ài,,0,,,,0,0,,,,,,,,,tioh8-ai3,著愛,,
14664,1,14664,想講,siūnn-kóng,,0,,,,0,0,,,,,,,,,siunn7-kong2,想講,,
14665,1,14665,膽肝,tám-kuann,,0,,,,0,0,,,,,,,,,tam2-kuann1,膽肝,,
14666,1,14666,雞卵面,ke-nn̄g-bīn,,0,,,,0,0,,,,,,,,,ke1-nng7-bin7,雞卵面,,
14667,1,14667,雞卵清,ke-nn̄g-tshing,,0,,,,0,0,,,,,,,,,ke1-nng7-tshing1,雞卵清,,
14668,1,14668,面肉,bīn-bah,,0,,,,0,0,,,,,,,,,bin7-bah4,面肉,,
20001,2,25524_9,乜,mí,04i2,4,m,í,i,2,4,乙,005-01-02,,,,000,,,mi2,乜,,乙
20002,2,00223_2,刁,thiau,06iau1,6,th,iau,iau,1,4,刀,018-00-02,,,,000,,,thiau1,刁,,刀
20003,2,00231_9,力,lí,08i2,8,l,í,i,2,4,力,019-00-02,,,,000,,,li2,力,,力
20004,2,00350_1,丈,tiōng,05iong7,5,t,iōng,iong,7,1,一,001-02-03,,,,000,,,tiong7,丈,,一
20005,2,00350_2,丈,tiūnn,05iunn7,5,t,iūnn,iunn,7,2,一,001-02-03,,,[方]294,000,/t,,tiunn7,丈,,一
20006,2,00264_2,三,sàm,16am3,16,s,àm,am,3,1,一,001-02-03,,,,000,,,sam3,三,,一
20007,2,00356_3,上,sióng,16iong2,16,s,ióng,iong,2,1,一,001-02-03,,,,000,,,siong2,上,,一
20008,2,00356_5,上,siāng,16iang7,16,s,iāng,iang,7,4,一,001-02-03,,,,000,,,siang7,上,,一
20009,2,00301_0,下,e,18e1,18,零聲母,e,e,1,4,一,001-02-03,,,,000,,,e1,下,,一
20010,2,00423_1,久,kiú,09iu2,9,k,iú,iu,2,1,丿,004-02-03,,,,000,,,kiu2,久,,丿
20011,2,00473_1,口,káu,09au2,9,k,áu,au,2,4,口,030-00-03,,,,000,,,kau2,口,,口
20012,2,00473_3,口,khió,10io2,10,kh,ió,io,2,1,口,030-00-03,,,,000,,,khio2,口,,口
20013,2,00528_1,夕,sia̍h,16iah8,16,s,ia̍h,iah,8,2,夕,036-00-03,,,,000,,,siah8,夕,,夕
20014,2,00528_2,夕,si̍k,16ik8,16,s,i̍k,ik,8,1,夕,036-00-03,,,,000,,,sik8,夕,,夕
20015,2,00817_1,川,tshng,15ng1,15,tsh,ng,ng,1,4,巛,047-00-03,,,,000,,,tshng1,川,,巛
20016,2,00817_2,川,tshuan,15uan1,15,tsh,uan,uan,1,0,巛,047-00-03,,,,000,/t,,tshuan1,川,,巛
20017,2,00821_3,工,khang,10ang1,10,kh,ang,ang,1,4,工,048-00-03,,,,000,,,khang1,工,,工
20018,2,00841_2,己,kī,09i7,9,k,ī,i,7,2,己,049-00-03,,,,000,,,ki7,己,,己
20019,2,00842,已,í,18i2,18,零聲母,í,i,2,0,己,049-00-03,,,,000,,,i2,已,,己
20020,2,00844_2,巳,sū,16u7,16,s,ū,u,7,1,己,049-00-03,,,,000,,,su7,巳,,己
20021,2,00860_2,弓,kiong,09iong1,9,k,iong,iong,1,1,弓,057-00-03,,,,000,,,kiong1,弓,,弓
20022,2,00881_9,不,puh,01uh4,1,p,uh,uh,4,4,一,001-03-04,,,,000,,,puh4,不,,一
20023,2,01014,云,ûn,18un5,18,零聲母,ûn,un,5,0,二,007-02-04,,,,000,,,un5,云,,二
20024,2,25260,互,hōo,13oo7,13,h,ōo,oo,7,0,二,007-02-04,,,,000,,,hoo7,互,,二
20025,2,01015_2,井,tsíng,14ing2,14,ts,íng,ing,2,1,二,007-02-04,,,,000,,,tsing2,井,,二
20026,2,01065_1,仇,kiû,09iu5,9,k,iû,iu,5,0,人,009-02-04,,,,000,,,kiu5,仇,,人
20027,2,01068_1,今,kim,09im1,9,k,im,im,1,1,人,009-02-04,,,,000,,,kim1,今,,人
20028,2,01068_2,今,kin,09in1,9,k,in,in,1,2,人,009-02-04,,,,000,,,kin1,今,,人
20029,2,01076,介,kài,09ai3,9,k,ài,ai,3,0,人,009-02-04,,,,000,,,kai3,介,,人
20030,2,01082,元,guân,11uan5,11,g,uân,uan,5,0,儿,010-02-04,,,,000,,,guan5,元,,儿
20031,2,01193_3,分,hūn,13un7,13,h,ūn,un,7,0,刀,018-02-04,,,,000,,,hun7,分,,刀
20032,2,01233_1,切,tshè,15e3,15,tsh,è,e,3,0,刀,018-02-04,,,,000,,,tshe3,切,,刀
20033,2,25666,勿,bu̍t,03ut8,3,b,u̍t,ut,8,0,勹,020-02-04,,,,000,,,but8,勿,,勹
20034,2,01268,及,ki̍p,09ip8,9,k,i̍p,ip,8,0,又,029-02-04,,,,000,,,kip8,及,,又
20035,2,01410_2,夭,iáu,18iau2,18,零聲母,iáu,iau,2,0,大,037-01-04,殀,,,000,,,iau2,夭,殀,大
20036,2,01416_1,孔,kháng,10ang2,10,kh,áng,ang,2,2,子,039-01-04,,,,000,,,khang2,孔,,子
20037,2,01416_2,孔,khóng,10ong2,10,kh,óng,ong,2,1,子,039-01-04,,,,000,,,khong2,孔,,子
20038,2,01424_2,少,siáu,16iau2,16,s,iáu,iau,2,1,小,042-01-04,,,,000,,,siau2,少,,小
20039,2,01424_3,少,siàu,16iau3,16,s,iàu,iau,3,0,小,042-01-04,,,,000,,,siau3,少,,小
20040,2,01436_2,尺,tshik,15ik4,15,tsh,ik,ik,4,1,尸,044-01-04,,,,000,,,tshik4,尺,,尸
20041,2,01440,屯,tūn,05un7,5,t,ūn,un,7,0,屮,045-01-04,囤,,,000,,,tun7,屯,囤,屮
20042,2,01442_1,巴,pa,01a1,1,p,a,a,1,0,己,049-01-04,,,,000,,,pa1,巴,,己
20043,2,01450_2,幻,huàn,13uan3,13,h,uàn,uan,3,0,幺,052-01-04,,,,000,,,huan3,幻,,幺
20044,2,01463,弔,tiàu,05iau3,5,t,iàu,iau,3,0,弓,057-01-04,,,,000,,,tiau3,弔,,弓
20045,2,01531_2,手,siú,16iu2,16,s,iú,iu,2,1,手,064-00-04,,,,000,,,siu2,手,,手
20046,2,25409_9,扎,tsah,14ah4,14,ts,ah,ah,4,4,手,064-01-04,,,,000,,,tsah4,扎,,手
20047,2,01595_1,支,tsi,14i1,14,ts,i,i,1,1,支,065-00-04,,,,000,,,tsi1,支,,支
20048,2,01638_2,斗,tóo,05oo2,5,t,óo,oo,2,1,斗,068-00-04,,,,000,,,too2,斗,,斗
20049,2,01644_3,方,png,01ng1,1,p,ng,ng,1,2,方,070-00-04,,,[方]208,000,/p,,png1,方,,方
20050,2,25667,曰,ua̍t,18uat8,18,零聲母,ua̍t,uat,8,0,曰,073-00-04,,,,000,,,uat8,曰,,曰
20051,2,01763_2,歹,tái,05ai2,5,t,ái,ai,2,0,歹,078-00-04,,,,000,,,tai2,歹,,歹
20052,2,01855_9,毛,moo,04oo1,4,m,oo,oo,1,4,毛,082-00-04,,,,000,,,moo1,毛,,毛
20053,2,01975_1,火,hónn,13onn2,13,h,ónn,onn,2,1,火,086-00-04,,,,000,,,honn2,火,,火
20054,2,02051,爻,ngâu,12au5,12,ng,âu,au,5,0,爻,089-00-04,,,,000,,,ngau5,爻,,爻
20055,2,02052_1,片,phiàn,02ian3,2,ph,iàn,ian,3,1,片,091-00-04,,,,000,,,phian3,片,,片
20056,2,02062_2,牛,giû,11iu5,11,g,iû,iu,5,1,牛,093-00-04,,,,000,,,giu5,牛,,牛
20057,2,02086,犬,khián,10ian2,10,kh,ián,ian,2,0,犬,094-00-04,,,,000,,,khian2,犬,,犬
20058,2,02136,且,tshiánn,15iann2,15,tsh,iánn,iann,2,0,一,001-04-05,,,,000,,,tshiann2,且,,一
20059,2,02139_1,丘,khiu,10iu1,10,kh,iu,iu,1,1,一,001-04-05,,,,000,,,khiu1,丘,,一
20060,2,02139_2,丘,khu,10u1,10,kh,u,u,1,2,一,001-04-05,,,,000,,,khu1,丘,,一
20061,2,02114_2,丙,píng,01ing2,1,p,íng,ing,2,1,一,001-04-05,,,,000,,,ping2,丙,,一
20062,2,02173_2,乏,hua̍t,13uat8,13,h,ua̍t,uat,8,1,丿,004-04-05,,,,000,,,huat8,乏,,丿
20063,2,02193_3,仔,tsú,14u2,14,ts,ú,u,2,0,人,009-03-05,,,,000,,,tsu2,仔,,人
20064,2,02196,他,thann,06ann1,6,th,ann,ann,1,0,人,009-03-05,,,,000,,,thann1,他,,人
20065,2,02198,仗,tiōng,05iong7,5,t,iōng,iong,7,0,人,009-03-05,,,,000,,,tiong7,仗,,人
20066,2,25859,仟,tshian,15ian1,15,tsh,ian,ian,1,0,人,009-03-05,,,,000,,,tshian1,仟,,人
20067,2,02199_1,代,tài,05ai3,5,t,ài,ai,3,1,人,009-03-05,,,,000,,,tai3,代,,人
20068,2,02238_2,兄,hing,13ing1,13,h,ing,ing,1,1,儿,010-03-05,,,,000,,,hing1,兄,,儿
20069,2,02228,充,tshiong,15iong1,15,tsh,iong,iong,1,0,儿,010-03-05,,,,000,,,tshiong1,充,,儿
20070,2,02250_2,冬,tong,05ong1,5,t,ong,ong,1,1,冫,015-03-05,,,,000,,,tong1,冬,,冫
20071,2,02259_9,凹,neh,07eh4,7,n,eh,eh,4,4,凵,017-03-05,,,,000,,,neh4,凹,,凵
20072,2,02375_1,功,kang,09ang1,9,k,ang,ang,1,2,力,019-03-05,,,,000,,,kang1,功,,力
20073,2,02382_3,包,pâu,01au5,1,p,âu,au,5,3,勹,020-03-05,,,,000,,,pau5,包,,勹
20074,2,02410_1,匆,tshong,15ong1,15,tsh,ong,ong,1,0,勹,020-03-05,,,,000,,,tshong1,匆,,勹
20075,2,02412_2,北,pok,01ok4,1,p,ok,ok,4,1,匕,021-03-05,,,,000,,,pok4,北,,匕
20076,2,02470,占,tsiam,14iam1,14,ts,iam,iam,1,0,卜,025-03-05,,,,000,,,tsiam1,占,,卜
20077,2,02554,另,līng,08ing7,8,l,īng,ing,7,0,口,030-02-05,,,,000,,,ling7,另,,口
20078,2,02530_2,叩,khiò,10io3,10,kh,iò,io,3,1,口,030-02-05,,,,000,,,khio3,叩,,口
20079,2,02522,召,tiàu,05iau3,5,t,iàu,iau,3,0,口,030-02-05,,,,000,,,tiau3,召,,口
20080,2,25410_9,叭,pah,01ah4,1,p,ah,ah,4,0,口,030-02-05,,,,000,,,pah4,叭,,口
20081,2,02483_2,可,khuá,10ua2,10,kh,uá,ua,2,2,口,030-02-05,,,,000,,,khua2,可,,口
20082,2,02483_9,可,khóo,10oo2,10,kh,óo,oo,2,4,口,030-02-05,,,,000,,,khoo2,可,,口
20083,2,02563_1,史,sái,16ai2,16,s,ái,ai,2,2,口,030-02-05,,,,000,,,sai2,史,,口
20084,2,02563_2,史,sú,16u2,16,s,ú,u,2,1,口,030-02-05,,,,000,,,su2,史,,口
20085,2,02520,右,iū,18iu7,18,零聲母,iū,iu,7,0,口,030-02-05,,,,000,,,iu7,右,,口
20086,2,02534_1,司,sai,16ai1,16,s,ai,ai,1,2,口,030-02-05,師,,,000,,,sai1,司,師,口
20087,2,02534_2,司,si,16i1,16,s,i,i,1,2,口,030-02-05,,,,000,,,si1,司,,口
20088,2,02534_3,司,su,16u1,16,s,u,u,1,1,口,030-02-05,,,,000,,,su1,司,,口
20089,2,02611_2,外,guē,11ue7,11,g,uē,ue,7,1,夕,036-02-05,,,,000,,,gue7,外,,夕
20090,2,02645_2,央,iong,18iong1,18,零聲母,iong,iong,1,1,大,037-02-05,,,,000,,,iong1,央,,大
20091,2,02645_3,央,ng,18ng1,18,零聲母,ng,ng,1,2,大,037-02-05,,,,000,,,ng1,央,,大
20092,2,02709,孕,īn,18in7,18,零聲母,īn,in,7,0,子,039-02-05,,,,000,,,in7,孕,,子
20093,2,03362,尻,kha,10a1,10,kh,a,a,1,4,尸,044-02-05,,,,000,,,kha1,尻,,尸
20094,2,02710,尼,nî/lî,07i5,7,n,î,i,5,0,尸,044-02-05,,,,000,,,ni5/li5,尼,,尸
20095,2,02721,左,tsó,14o2,14,ts,ó,o,2,0,工,048-02-05,,,,000,,,tso2,左,,工
20096,2,02713_2,巧,kháu,10au2,10,kh,áu,au,2,1,工,048-02-05,,,,000,,,khau2,巧,,工
20097,2,02712,巨,kī/kū,09i7,9,k,ī,i,7,0,工,048-02-05,,,,000,,,ki7/ku7,巨,,工
20098,2,02824,弘,hông,13ong5,13,h,ông,ong,5,0,弓,057-02-05,,,,000,,,hong5,弘,,弓
20099,2,02825,必,pit,01it4,1,p,it,it,4,0,心,061-01-05,,,,000,,,pit4,必,,心
20100,2,02881,扑,phok,02ok4,2,ph,ok,ok,4,0,手,064-02-05,,,,000,,,phok4,扑,,手
20101,2,02831_1,打,tá,05a2,5,t,á,a,2,0,手,064-02-05,,,,000,,,ta2,打,,手
20102,2,25411_9,斥,thik,06ik4,6,th,ik,ik,4,0,斤,069-01-05,,,,000,,,thik4,斥,,斤
20103,2,02883_1,旦,tàn,05an3,5,t,àn,an,3,1,日,072-01-05,,,,000,,,tan3,旦,,日
20104,2,02924_1,末,bua̍h,03uah8,3,b,ua̍h,uah,8,2,木,075-01-05,,,,000,,,buah8,末,,木
20105,2,02924_2,末,bua̍t,03uat8,3,b,ua̍t,uat,8,1,木,075-01-05,,,,000,,,buat8,末,,木
20106,2,02885_1,本,pńg,01ng2,1,p,ńg,ng,2,2,木,075-01-05,,,,000,,,png2,本,,木
20107,2,25668,札,tsat,14at4,14,ts,at,at,4,0,木,075-01-05,,,,000,,,tsat4,札,,木
20108,2,02929_1,正,tsiann,14iann1,14,ts,iann,iann,1,2,止,077-01-05,,,,000,,,tsiann1,正,,止
20109,2,02997,永,íng,18ing2,18,零聲母,íng,ing,2,0,水,085-01-05,,,,000,,,ing2,永,,水
20110,2,25669,玄,hiân,13ian5,13,h,iân,ian,5,0,玄,095-00-05,,,,000,,,hian5,玄,,玄
20111,2,03020_1,瓜,kua,09ua1,9,k,ua,ua,1,1,瓜,097-00-05,,,,000,,,kua1,瓜,,瓜
20112,2,03024_2,瓦,uá,18ua2,18,零聲母,uá,ua,2,1,瓦,098-00-05,,,,000,,,ua2,瓦,,瓦
20113,2,03127_2,田,tiân,05ian5,5,t,iân,ian,5,0,田,102-00-05,,,,000,,,tian5,田,,田
20114,2,03152_2,甲,kap,09ap4,9,k,ap,ap,4,1,田,102-00-05,,,,000,,,kap4,甲,,田
20115,2,03225_1,皮,pî,01i5,1,p,î,i,5,2,皮,107-00-05,,,,000,,,pi5,皮,,皮
