kokgi_no,n_no,kokgi,kokgi_v
18659,12245,燭,燭
18660,12246,牆,牆
18661,12247,多少,多少
18662,12247,多多少少,多多少少
18663,12248,水分蒸發,水分蒸發
18664,12248,吸收水分,吸收水分
18665,12248,缺乏水分,缺乏水分
18666,12249,圍牆,圍牆
18667,12249,牆,牆
18668,12250,燭台,燭台
18669,12250,燭臺,燭臺
18670,12251,胡做非為,胡做非為
18671,12251,胡搞瞎搞,胡搞瞎搞
18672,12251,亂來,亂來
18673,12252,圍牆,圍牆
18674,12253,營業,營業
18675,12254,多話,多話
18676,12254,多嘴,多嘴
18677,12255,營養,營養
18678,12257,微溼,微溼
18679,12257,溼潤,溼潤
18680,12257,溼潤,溼潤
18681,12258,濟濟,濟濟
18682,12259,胡亂,胡亂
18683,12259,隨便,隨便
18684,12260,燦爛,燦爛
18685,12261,環,環
18686,12262,毒素,毒素
18687,12263,單薄,單薄
18688,12263,瘦,瘦
18689,12264,癌,癌
18690,12265,涮,涮
18691,12266,盯,盯
18692,12266,睜,睜
18693,12267,瞄,瞄
18694,12268,礁,礁
18695,12269,禪,禪
18696,12270,用力,用力
18697,12270,使力,使力
18698,12271,溫泉,溫泉
18699,12271,溫泉水,溫泉水
18700,12272,瓦斯燈,瓦斯燈
18701,12273,用力排便,用力排便
18702,12274,環境,環境
18703,12275,療養,療養
18704,12276,穗,穗
18705,12277,篷,篷
18706,12278,竹篾,竹篾
18707,12278,篾,篾
18708,12279,稀飯,稀飯
18709,12279,糜,糜
18710,12280,撒,撒
18711,12281,糞,糞
18712,12282,糠,糠
18713,12283,縫,縫
18714,12284,縫,縫
18715,12285,縮,縮
18718,12287,總,總
18719,12288,小蟲,小蟲
18720,12289,肛門,肛門
18721,12290,蟯蟲,蟯蟲
18722,12291,竹篾,竹篾
18723,12291,篾,篾
18724,12292,一共,一共
18725,12292,全部,全部
18726,12292,總共,總共
18727,12292,總計,總計
18728,12293,糙米,糙米
18729,12294,一直都是,一直都是
18730,12294,但是,但是
18731,12294,無論如何,無論如何
18732,12295,縫衣服,縫衣服
18733,12296,一共,一共
18734,12296,共計,共計
18735,12296,總共,總共
18736,12296,總計,總計
18737,12297,撒粉,撒粉
18738,12298,烘焙茶葉,烘焙茶葉
18739,12299,總務,總務
18740,12300,垃圾,垃圾
18741,12301,垃圾堆,垃圾堆
18742,12302,垃圾市場,垃圾市場
18743,12302,黃昏市場,黃昏市場
18744,12303,垃圾車,垃圾車
18745,12304,垃圾桶,垃圾桶
18746,12305,垃圾桶,垃圾桶
18747,12306,縫補,縫補
18748,12307,總統,總統
18749,12308,總裁,總裁
18750,12309,全包,全包
18751,12309,總包,總包
18752,12310,三餐,三餐
18753,12311,總經理,總經理
18754,12312,大致上,大致上
18755,12312,可以說,可以說
18756,12312,總算,總算
18757,12313,管家,管家
18758,12313,總管,總管
18759,12314,竹蓆,竹蓆
18760,12315,總帳,總帳
18761,12316,大廚師,大廚師
18762,12317,通舖,通舖
18763,12318,一團糟,一團糟
18764,12319,總而言之,總而言之
18765,12319,總歸一句,總歸一句
18766,12320,總數,總數
18767,12320,總額,總額
18768,12321,繃,繃
18769,12322,漁網,漁網
18770,12323,翅膀,翅膀
18771,12323,翼,翼
18772,12324,聯,聯
18773,12325,聲,聲
18774,12326,聲,聲
18775,12327,毛燥,毛燥
18776,12327,蓬亂,蓬亂
18777,12328,膽,膽
18778,12329,膽,膽
18779,12330,膿,膿
18780,12331,猜,猜
18781,12332,腥,腥
18782,12333,臨,臨
18783,12334,臨,臨
18784,12335,薄,薄
18785,12336,除草,除草
18786,12337,罾,罾
18787,12338,臆料,臆料
18788,12339,聯合,聯合
18789,12340,進行,進行
18790,12340,舉行,舉行
18791,12341,聰明,聰明
18792,12341,聰敏,聰敏
18793,12341,聰慧,聰慧
18794,12341,聰穎,聰穎
18795,12342,說明,說明
18796,12342,聲明,聲明
18797,12343,扁平,扁平
18798,12344,薄棺,薄棺
18799,12345,翅膀,翅膀
18800,12346,臨危,臨危
18801,12347,不舒服,不舒服
18802,12347,痛苦,痛苦
18803,12347,艱苦,艱苦
18804,12347,艱難,艱難
18805,12347,難過,難過
18806,12348,苦命人,苦命人
18807,12348,窮人,窮人
18808,12349,痛苦難過,痛苦難過
18809,12350,聲音,聲音
18810,12351,臨時,臨時
18811,12352,拔草,拔草
18812,12353,推舉,推舉
18813,12353,推薦,推薦
18814,12353,舉薦,舉薦
18815,12354,行為,行為
18816,12354,動作,動作
18817,12354,舉動,舉動
18818,12355,寡情,寡情
18819,12355,薄情,薄情
18820,12356,名望,名望
18821,12356,聲望,聲望
18822,12356,聲譽,聲譽
18823,12357,臨終,臨終
18824,12358,薄荷,薄荷
18825,12359,捕魚,捕魚
18826,12360,連繫,連繫
18827,12360,聯絡,聯絡
18828,12361,葷菜,葷菜
18829,12362,空心菜,空心菜
18830,12363,膽量,膽量
18831,12364,陣容,陣容
18832,12364,聲威,聲威
18833,12364,聲勢,聲勢
18834,12365,灑脫,灑脫
18835,12366,口氣,口氣
18836,12366,語氣,語氣
18837,12367,對聯,對聯
18838,12368,口氣,口氣
18839,12368,嗓音,嗓音
18840,12368,聲音,聲音
18841,12369,聲調,聲調
18842,12370,見機行事,見機行事
18843,12370,臨機應變,臨機應變
18844,12371,蕎頭,蕎頭
18845,12371,蕗蕎,蕗蕎
18846,12372,愛玉,愛玉
18847,12372,愛玉子,愛玉子
18848,12373,勇氣,勇氣
18849,12373,膽子,膽子
18850,12373,膽量,膽量
18851,12374,臨檢,臨檢
18852,12375,很少,很少
18853,12375,很薄,很薄
18854,12376,怕怕,怕怕
18855,12376,害怕,害怕
18856,12376,膽怯,膽怯
18857,12377,差一點點兒,差一點點兒
18858,12378,口口聲聲,口口聲聲
18859,12379,艱難,艱難
18860,12380,囂張,囂張
18861,12381,薑,薑
18862,12382,嗆,嗆
18863,12382,辣,辣
18864,12383,薯,薯
18865,12384,螺,螺
18866,12385,薏仁,薏仁
18867,12386,薪水,薪水
18868,12386,薪資,薪資
18869,12387,昧於良心,昧於良心
18870,12387,違背良心,違背良心
18871,12387,虧心,虧心
18872,12388,虧欠,虧欠
18873,12389,螺,螺
18874,12390,老薑,老薑
18875,12391,薑母鴨,薑母鴨
18876,12392,虧空,虧空
18877,12392,虧損,虧損
18878,12393,辣椒,辣椒
18879,12394,薑絲,薑絲
18880,12395,螺絲,螺絲
18881,12396,螺絲,螺絲
18882,12397,螺絲起子,螺絲起子
18883,12398,損失,損失
18884,12398,虧空,虧空
18885,12398,虧損,虧損
18886,12399,蟾蜍,蟾蜍
18887,12399,癩蝦蟆,癩蝦蟆
18888,12400,辣椒,辣椒
18889,12401,蟋蟀,蟋蟀
18890,12402,杯,杯
18891,12402,盒,盒
18892,12403,談,談
18893,12403,講,講
18894,12404,說,說
18895,12404,講,講
18896,12405,謝,謝
18897,12406,斜,斜
18898,12406,滑,滑
18899,12407,吹牛,吹牛
18900,12407,吹噓,吹噓
18901,12407,說大話,說大話
18902,12408,杯,杯
18903,12408,盒,盒
18904,12409,蚵炱,蚵炱
18905,12410,說故事,說故事
18906,12410,說書,說書
18907,12411,謄本,謄本
18908,12412,說謊,說謊
18909,12412,撒謊,撒謊
18910,12413,承諾,承諾
18911,12413,說好了,說好了
18912,12414,考究,考究
18913,12414,講求,講求
18914,12414,講究,講究
18915,12415,流言,流言
18916,12415,謠言,謠言
18917,12416,謙卑,謙卑
18918,12416,謙虛,謙虛
18919,12417,講和,講和
18920,12418,講清楚,講清楚
18921,12419,紅包,紅包
18922,12419,謝金,謝金
18923,12419,謝禮,謝禮
18924,12420,詐騙,詐騙
18925,12420,謀生,謀生
18926,12420,賺錢,賺錢
18927,12420,騙取,騙取
18928,12421,講師,講師
18929,12422,道破,道破
18930,12422,說穿,說穿
18931,12422,點破,點破
18932,12423,說笑,說笑
18933,12424,酬神,酬神
18934,12424,謝神,謝神
18935,12425,打諢,打諢
18936,12425,逗笑,逗笑
18937,12425,說笑話,說笑話
18938,12426,提起,提起
18939,12426,說起,說起
18940,12427,教室,教室
18941,12427,講堂,講堂
18942,12428,說情,說情
18943,12429,猜謎,猜謎
18944,12429,謎語,謎語
18945,12430,講習,講習
18946,12431,謝絕,謝絕
18947,12432,謙虛,謙虛
18948,12433,請罪,請罪
18949,12433,賠罪,賠罪
18950,12433,謝罪,謝罪
18951,12434,說話,說話
18952,12434,講話,講話
18953,12435,跳房子,跳房子
18954,12435,跳格子,跳格子
18955,12436,吹牛,吹牛
18956,12436,故說八道,故說八道
18957,12436,說大話,說大話
18958,12437,演講,演講
18959,12438,單腳跳,單腳跳
18960,12439,討價還價,討價還價
18961,12439,講價,講價
18962,12440,說媒,說媒
18963,12440,說親,說親
18964,12441,謝禮,謝禮
18965,12442,挑毛病,挑毛病
18966,12442,狡滑,狡滑
18967,12442,蹊蹺,蹊蹺
18968,12443,還願,還願
18969,12444,滾,滾
18970,12445,避,避
18971,12446,還,還
18972,12447,還,還
18973,12448,歸,歸
18974,12449,鉈,鉈
18975,12449,錘,錘
18976,12450,拴起來,拴起來
18977,12450,鍊,鍊
18978,12450,鍊子,鍊子
18979,12451,鍋,鍋
18980,12452,鍋,鍋
18981,12453,挖,挖
18982,12453,掘,掘
18983,12453,鑿,鑿
18984,12454,農用刀,農用刀
18985,12455,鏈子,鏈子
18986,12455,鏈條,鏈條
18987,12456,沙鍋,沙鍋
18988,12456,鍋,鍋
18989,12457,鐮刀,鐮刀
18990,12458,防止,防止
18991,12458,避免,避免
18992,12459,還俗,還俗
18993,12460,還債,還債
18994,12461,招請,招請
18995,12461,約請,約請
18996,12461,邀請,邀請
18997,12462,還錢,還錢
18998,12463,流暢,流暢
18999,12464,鍾,鍾
19000,12465,寬,寬
19001,12465,闊,闊
19002,12466,催熟,催熟
19003,12466,藏匿,藏匿
19004,12467,霜,霜
19005,12468,霜,霜
19006,12469,催熟香蕉,催熟香蕉
19007,12470,隱居,隱居
19008,12471,冷風,冷風
19009,12471,寒風,寒風
19010,12472,駝背,駝背
19011,12473,一望無垠,一望無垠
19012,12474,霜雪,霜雪
19013,12475,大嘴巴,大嘴巴
19014,12475,鶴嘴鋤,鶴嘴鋤
19015,12476,固然,固然
19016,12476,縱然,縱然
19017,12476,雖然,雖然
19018,12477,日本馬加鰆,日本馬加鰆
19019,12477,高麗馬加鰆,高麗馬加鰆
19020,12478,一望無垠,一望無垠
19021,12479,遮瞞,遮瞞
19022,12479,隱瞞,隱瞞
19023,12480,鮮,鮮
19024,12481,新鮮,新鮮
19025,12482,黏,黏
19026,12483,鏟,鏟
19027,12483,刺,刺
19028,12483,爭奪,爭奪
19029,12483,剔,剔
19030,12483,揭瘡疤,揭瘡疤
19031,12483,剷,剷
19032,12483,戳,戳
19033,12483,競爭,競爭
19034,12484,脫落,脫落
19035,12484,搓,搓
19036,12484,鬆開,鬆開
19037,12485,掉,掉
19038,12485,搓揉,搓揉
19039,12485,摩擦,摩擦
19040,12486,點,點
19041,12487,打呼,打呼
19042,12488,打呼,打呼
19043,12488,鼾,鼾
19044,12489,齋,齋
19045,12490,點心,點心
19046,12491,小吃攤,小吃攤
19047,12491,點心攤,點心攤
19048,12492,鏟子,鏟子
19049,12493,點穴,點穴
19050,12494,指名,指名
19051,12494,點名,點名
19052,12495,戳破,戳破
19053,12496,揭穿,揭穿
19054,12496,說破,說破
19055,12496,點破,點破
19056,12497,揭短處,揭短處
19057,12497,揭瘡疤,揭瘡疤
19058,12498,點睛,點睛
19059,12499,點痣,點痣
19060,12500,黏土,黏土
19061,12501,挖土機,挖土機
19062,12501,推土機,推土機
19063,12501,鏟土機,鏟土機
19064,12502,鼴鼠,鼴鼠
19065,12503,黏膠,黏膠
19066,12504,指點,指點
19067,12504,點醒,點醒
19068,12505,八哥,八哥
19069,12506,打呼,打呼
19070,12506,打呼嚕,打呼嚕
19071,12507,小時,小時
19072,12507,點鐘,點鐘
19073,12508,黏答答,黏答答
19074,12509,啃,啃
19075,12509,齧,齧
19076,12510,交換,交換
19077,12510,對調,對調
19078,12510,壘,壘
19079,12511,保壘,保壘
19080,12511,據點,據點
19081,12512,墓穴,墓穴
19082,12513,嬸,嬸
19083,12514,剔,剔
19084,12515,丟,丟
19085,12516,抓,抓
19086,12517,次,次
19087,12517,擺,擺
19088,12518,搔癢,搔癢
19089,12518,癢的,癢的
19090,12519,推,推
19091,12520,斷,斷
19092,12521,斷,斷
19093,12522,斷,斷
19094,12523,丟掉,丟掉
19095,12524,推剪,推剪
19096,12524,推剪頭髮的器具,推剪頭髮的器具
19097,12525,掛軸,掛軸
19098,12525,掛像,掛像
19099,12526,斷奶,斷奶
19100,12527,呵癢,呵癢
19101,12528,斷根,斷根
19102,12529,氣絕,氣絕
19103,12529,斷氣,斷氣
19104,12530,嬸婆,嬸婆
19105,12531,斷掌,斷掌
19106,12532,斷絕,斷絕
19107,12533,擾亂,擾亂
19108,12534,推土機,推土機
19109,12535,中風,中風
19110,12535,腦充血,腦充血
19111,12536,絕交,絕交
19112,12536,斷絕往來,斷絕往來
19113,12537,絕種,絕種
19114,12538,凸額,凸額
19115,12539,理髮,理髮
19116,12540,凸凸,凸凸
19117,12541,櫃,櫃
19118,12542,歸,歸
19119,12543,噴,噴
19120,12544,去除,去除
19121,12544,過掉雜質,過掉雜質
19122,12544,濾,濾
19123,12545,瀉,瀉
19124,12547,噴水,噴水
19125,12548,曬太陽,曬太陽
19126,12549,檳榔,檳榔
19127,12550,檸檬,檸檬
19128,12551,瀉藥,瀉藥
19129,12552,磚,磚
19130,12552,甓,甓
19131,12553,甕,甕
19132,12553,罈,罈
19133,12554,癖,癖
19134,12555,痲疹,痲疹
19135,12556,包包,包包
19136,12556,腫塊,腫塊
19137,12557,便池,便池
19138,12557,糞坑,糞坑
19139,12558,禮,禮
19140,12559,工作,工作
19141,12559,穡,穡
19142,12560,傳染,傳染
19143,12561,甕,甕
19144,12562,心地不良,心地不良
19145,12562,陰毒,陰毒
19146,12562,陰險,陰險
19147,12562,壞心眼,壞心眼
19148,12562,壞心腸,壞心腸
19149,12563,癖性,癖性
19150,12564,禮服,禮服
19151,12565,禮物,禮物
19152,12566,星期,星期
19153,12566,星期天,星期天
19154,12566,禮拜,禮拜
19155,12567,星期天,星期天
19156,12567,星期日,星期日
19157,12567,禮拜日,禮拜日
19158,12568,教堂,教堂
19159,12569,污穢汙穢,污穢汙穢
19160,12570,會堂,會堂
19161,12570,禮堂,禮堂
19162,12571,禮貌,禮貌
19163,12572,禮儀,禮儀
19164,12573,禮節,禮節
19165,12573,禮貌,禮貌
19166,12573,禮儀,禮儀
19167,12573,禮數,禮數
19168,12574,工作,工作
19169,12574,農事,農事
19170,12574,稼穡,稼穡
19171,12575,簫,簫
19172,12576,糧,糧
19173,12577,束,束
19174,12577,套,套
19175,12577,勒,勒
19176,12578,絲,絲
19177,12578,繐,繐
19178,12579,織,織
19179,12580,繚,繚
19180,12580,繩,繩
19181,12580,纏,纏
19182,12581,繡,繡
19183,12582,掙脫,掙脫
19184,12582,踐踏,踐踏
19185,12582,翻滾,翻滾
19186,12583,翹,翹
19187,12584,翻,翻
19188,12585,職,職
19189,12586,臍,臍
19190,12587,舊,舊
19191,12588,菸,菸
19192,12588,薰,薰
19193,12589,萍,萍
19194,12590,織女,織女
19195,12591,去年,去年
19196,12592,舊式,舊式
19197,12593,職位,職位
19198,12594,菸管,菸管
19199,12595,翻身,翻身
19200,12596,閨房,閨房
19201,12596,繡房,繡房
19202,12597,照抄,照抄
19203,12597,翻印,翻印
19204,12597,翻版,翻版
19205,12598,繡花,繡花
19206,12599,菸灰,菸灰
19207,12600,改建,改建
19208,12600,翻修,翻修
19209,12601,職員,職員
19210,12602,翻案,翻案
19211,12603,繚索,繚索
19212,12604,糧草,糧草
19213,12605,反芻,反芻
19214,12606,職務,職務
19215,12607,繡球,繡球
19216,12608,繡球花,繡球花
19217,12609,菸嘴,菸嘴
19218,12610,簡單,簡單
19219,12611,翻新,翻新
19220,12612,職業,職業
19221,12613,束腰,束腰
19222,12614,舊賬,舊賬
19223,12615,農曆,農曆
19224,12615,舊曆,舊曆
19225,12616,回頭,回頭
19226,12617,煙蒂,煙蒂
19227,12618,過午夜十二點,過午夜十二點
19228,12619,往上翹,往上翹
19229,12619,翹,翹
19230,12620,勒喉嚨,勒喉嚨
19231,12621,翻譯,翻譯
19232,12622,職權,職權
19233,12623,剝落,剝落
19234,12623,翹,翹
19235,12623,翹起,翹起
19236,12624,藍,藍
19237,12625,藏,藏
19238,12626,蟬,蟬
19239,12627,蛤,蛤
19240,12628,蠕動,蠕動
19241,12629,蟲,蟲
19242,12630,蟲,蟲
19243,12631,蟳,蟳
19244,12632,趴,趴
19245,12633,潛水,潛水
19246,12634,蟬,蟬
19247,12635,文蛤,文蛤
19248,12636,螃蟹,螃蟹
19249,12637,青色,青色
19250,12637,藍色,藍色
19251,12639,昆蟲,昆蟲
19252,12639,蟲豸,蟲豸
19253,12640,梅干菜,梅干菜
19254,12641,看不起人,看不起人
19255,12641,輕視,輕視
19256,12641,藐視,藐視
19257,12642,長腳蜘蛛,長腳蜘蛛
19258,12643,學步車,學步車
19259,12644,蟹螯,蟹螯
19260,12645,外翻,外翻
19261,12645,翹起,翹起
19262,12646,守宮,守宮
19263,12646,壁虎,壁虎
19264,12647,動來動去,動來動去
19265,12647,蠕動,蠕動
19266,12648,翹,翹
19267,12648,變形,變形
19268,12649,喔,喔
19269,12650,跺,跺
19270,12650,踹,踹
19271,12651,在,在
19272,12651,住,住
19273,12652,身,身
19274,12652,套,套
19275,12653,穿,穿
19276,12653,鑽,鑽
19277,12654,貫穿,貫穿
19278,12654,鑽,鑽
19279,12655,轉,轉
19280,12656,轉,轉
19281,12657,轉,轉
19282,12659,轉世,轉世
19283,12660,回去,回去
19284,12661,回娘家,回娘家
19285,12662,豐年,豐年
19286,12663,豐收,豐收
19287,12664,豐盛,豐盛
19288,12664,豐富,豐富
19289,12665,回來,回來
19290,12667,回娘家,回娘家
19291,12668,轉骨,轉骨
19292,12669,改口,改口
19293,12669,改稱,改稱
19294,12670,豐富,豐富
19295,12671,謹慎,謹慎
19296,12672,用力踏步,用力踏步
19297,12673,轉彎,轉彎
19298,12674,周轉,周轉
19299,12674,轉身,轉身
19300,12674,轉圜,轉圜
19301,12676,轉校,轉校
19302,12676,轉學,轉學
19303,12677,在錢上鑽營,在錢上鑽營
19304,12677,鑽營,鑽營
19305,12678,變聲,變聲
19306,12679,斷臍,斷臍
19307,12680,糟蹋,糟蹋
19308,12680,蹧蹋,蹧蹋
19309,12681,轉彎,轉彎
19310,12682,拐彎抹角,拐彎抹角
19311,12683,轉變,轉變
19312,12684,善於變通,善於變通
19313,12684,鑽營,鑽營
19314,12685,醫,醫
19315,12686,醬,醬
19316,12687,鎖,鎖
19317,12688,鎮,鎮
19318,12689,靠,靠
19319,12689,闔,闔
19320,12690,雙,雙
19321,12691,雜,雜
19322,12692,雞,雞
19323,12693,分開,分開
19324,12693,完,完
19325,12693,距離,距離
19326,12693,離,離
19327,12694,雞蝨,雞蝨
19328,12695,雙叉路,雙叉路
19329,12696,公雞,公雞
19330,12697,雙手,雙手
19331,12698,雙方,雙方
19332,12699,放手,放手
19333,12699,離手,離手
19334,12700,雞毛撢子,雞毛撢子
19335,12701,兩方,兩方
19336,12701,兩邊,兩邊
19337,12702,雞,雞
19338,12703,夜盲症,夜盲症
19339,12703,雞眼,雞眼
19340,12704,小雞,小雞
19341,12704,雛雞,雛雞
19342,12705,母雞,母雞
19343,12706,雞皮疙瘩,雞皮疙瘩
19344,12707,土蠶,土蠶
19345,12707,蠐螬,蠐螬
19346,12708,大夫,大夫
19347,12708,醫生,醫生
19348,12708,醫師,醫師
19349,12709,醬瓜,醬瓜
19350,12710,雙胞胎,雙胞胎
19351,12710,孿生子,孿生子
19352,12711,診所,診所
19353,12711,醫院,醫院
19354,12712,占地方,占地方
19355,12712,礙手礙腳,礙手礙腳
19356,12712,礙事,礙事
19357,12713,占位,占位
19358,12714,雞蛋,雞蛋
19359,12715,分離,分離
19360,12716,蛋卷,蛋卷
19361,12717,蛋糕,蛋糕
19362,12718,雞屁股,雞屁股
19363,12719,雞舍,雞舍
19364,12720,學步車,學步車
19365,12721,雞捲,雞捲
19366,12722,治療,治療
19367,12722,醫治,醫治
19368,12723,鎖門,鎖門
19369,12724,好狗運,好狗運
19370,12725,雞肫,雞肫
19371,12725,雞胃,雞胃
19372,12726,加倍,加倍
19373,12726,兩層,兩層
19374,12727,兩面,兩面
19375,12727,雙面,雙面
19376,12728,兩面人,兩面人
19377,12728,笑面虎,笑面虎
19378,12728,牆頭草,牆頭草
19379,12728,雙面人,雙面人
19380,12729,雜役,雜役
19381,12730,醬料,醬料
19382,12731,雞,雞
19383,12732,雞胸,雞胸
19384,12733,氣球,氣球
19385,12733,雞的嗉囊,雞的嗉囊
19386,12734,氣球,氣球
19387,12735,麻油雞,麻油雞
19388,12736,鑰匙,鑰匙
19389,12737,絮叨,絮叨
19390,12737,絮聒,絮聒
19391,12737,嘮叨,嘮叨
19392,12738,離婚,離婚
19393,12738,離異,離異
19394,12739,雜貨,雜貨
19395,12740,醫術,醫術
19396,12741,什貨,什貨
19397,12741,雜貨,雜貨
19398,12742,好管閒事,好管閒事
19399,12743,角力,角力
19400,12743,唱對台戲,唱對台戲
19401,12743,唱對臺戲,唱對臺戲
19402,12744,雞帚,雞帚
19403,12745,醬菜,醬菜
19404,12746,離開,離開
19405,12747,母雞,母雞
19406,12748,雞油,雞油
19407,12748,雞榆,雞榆
19408,12749,鎮邪,鎮邪
19409,12750,雞罩,雞罩
19410,12751,雞內臟,雞內臟
19411,12751,雞雜,雞雜
19412,12752,雞爪,雞爪
19413,12752,雞爪子,雞爪子
19414,12753,擋路,擋路
19415,12754,雞腿,雞腿
19416,12755,混血兒,混血兒
19417,12755,雜種,雜種
19418,12756,混血兒,混血兒
19419,12756,雜種,雜種
19420,12757,雜誌,雜誌
19421,12759,離婚,離婚
19422,12760,醫學,醫學
19423,12761,鎮靜劑,鎮靜劑
19424,12762,鎖,鎖
19425,12762,鎖頭,鎖頭
19426,12763,兩端,兩端
19427,12763,兩頭,兩頭
19428,12764,雞冠,雞冠
19429,12765,鎮壓,鎮壓
19430,12766,雞翅膀,雞翅膀
19431,12767,一乾二淨,一乾二淨
19432,12767,完全地離開,完全地離開
19433,12768,零零落落,零零落落
19434,12769,公雞,公雞
19435,12770,離譜,離譜
19436,12771,醬菜,醬菜
19437,12772,雞籠,雞籠
19438,12773,鞭,鞭
19439,12774,鞭,鞭
19440,12775,題,題
19441,12775,題目,題目
19442,12775,捐,捐
19443,12776,額,額
19444,12777,額,額
19445,12778,顏,顏
19446,12779,颺,颺
19447,12779,吹,吹
19448,12780,颺,颺
19449,12780,飛揚,飛揚
19450,12780,揮,揮
19451,12780,拂,拂
19452,12781,重新蒸煮,重新蒸煮
19453,12781,重複,重複
19454,12781,溫習,溫習
19455,12781,複習,複習
19456,12782,騎,騎
19457,12783,鬃,鬃
19458,12784,鬆,鬆
19459,12785,鬆,鬆
19460,12786,題目,題目
19461,12787,吹風,吹風
19462,12788,颺粟,颺粟
19463,12789,蒸軟,蒸軟
19464,12789,蒸熱,蒸熱
19465,12789,舊事重提,舊事重提
19466,12790,募款,募款
19467,12790,捐獻,捐獻
19468,12791,額頭,額頭
19469,12792,飛揚,飛揚
19470,12793,鯽,鯽
19471,12794,鵝,鵝
19472,12795,公,公
19473,12795,雄,雄
19474,12796,鯽魚,鯽魚
19475,12797,鮸,鮸
19476,12797,鮸魚,鮸魚
19477,12798,鯉魚,鯉魚
19478,12799,沙魚,沙魚
19479,12799,鯊魚,鯊魚
19480,12800,鯊魚煙,鯊魚煙
19481,12801,咽喉,咽喉
19482,12801,喉嚨,喉嚨
19483,12802,咽喉,咽喉
19484,12802,喉管,喉管
19485,12803,小舌,小舌
19486,12803,懸壅垂,懸壅垂
19487,12804,懶,懶
19488,12805,攀,攀
19489,12806,攏,攏
19490,12806,攬,攬
19491,12807,全部,全部
19492,12807,皆,皆
19493,12807,都,都
19494,12808,晒,晒
19495,12808,曝,曝
19496,12809,船槳,船槳
19497,12809,櫓,櫓
19498,12810,櫥,櫥
19499,12811,曬太陽,曬太陽
19500,12812,漫不經心,漫不經心
19501,12813,櫥,櫥
19502,12814,通舖,通舖
19503,12815,懷念,懷念
19504,12816,懶洋洋,懶洋洋
19505,12816,懶惰,懶惰
19506,12817,全是,全是
19507,12817,全都是,全都是
19508,12817,皆是,皆是
19509,12818,懷孕,懷孕
19510,12818,懷胎,懷胎
19511,12819,溺愛,溺愛
19512,12820,晒成乾,晒成乾
19513,12821,曬穀,曬穀
19514,12822,懷疑,懷疑
19515,12823,拉高褲子,拉高褲子
19516,12824,無知,無知
19517,12824,懵懂,懵懂
19518,12825,總共,總共
19519,12826,不想動,不想動
19520,12826,沒精神,沒精神
19521,12826,懶懶的,懶懶的
19522,12827,掌權,掌權
19523,12828,晒鹽,晒鹽
19524,12829,瀨,瀨
19525,12830,閃,閃
19526,12830,閃爍,閃爍
19527,12831,花瓣,花瓣
19528,12831,瓣,瓣
19529,12832,礙,礙
19530,12833,不順眼,不順眼
19531,12833,礙眼,礙眼
19532,12834,曇花,曇花
19533,12835,爆炸,爆炸
19534,12836,不舒服,不舒服
19535,12836,不順,不順
19536,12836,彆扭,彆扭
19537,12837,妨礙,妨礙
19538,12837,礙到,礙到
19539,12837,礙著,礙著
19540,12838,閃電,閃電
19541,12839,獸醫,獸醫
19542,12840,一定,一定
19543,12840,穩,穩
19544,12841,抖動,抖動
19545,12841,搖動,搖動
19546,12841,篩,篩
19547,12842,簽,簽
19548,12842,籤,籤
19549,12843,門簾,門簾
19550,12843,窗簾,窗簾
19551,12843,簾,簾
19552,12844,簾,簾
19553,12845,簿,簿
19554,12846,繩,繩
19555,12847,繭,繭
19556,12848,繭,繭
19557,12849,繳,繳
19558,12850,腥,腥
19559,12850,臊,臊
19560,12851,羹,羹
19561,12852,安心,安心
19562,12853,竹簽,竹簽
19563,12853,簽子,簽子
19564,12853,簽條,簽條
19565,12854,本子,本子
19566,12854,簿子,簿子
19567,12854,簿本,簿本
19568,12855,筆記本,筆記本
19569,12855,簿子,簿子
19570,12856,簽名,簽名
19571,12857,簽字,簽字
19572,12858,臘肉,臘肉
19573,12859,平穩,平穩
19574,12859,安定,安定
19575,12859,穩定,穩定
19576,12860,簽約,簽約
19577,12861,一定,一定
19578,12862,羅盤,羅盤
19579,12863,王老五,王老五
19580,12863,單身男子,單身男子
19581,12863,單身漢,單身漢
19582,12864,畚箕,畚箕
19583,12864,簸箕,簸箕
19584,12865,雨傘節,雨傘節
19585,12866,屋簷,屋簷
19586,12867,屋簷下,屋簷下
19587,12868,可靠,可靠
19588,12868,篤定,篤定
19589,12869,藝,藝
19590,12870,藤,藤
19591,12871,藥,藥
19592,12872,蟶,蟶
19593,12873,藥丸,藥丸
19594,12874,丹藥,丹藥
19595,12875,處方,處方
19596,12875,藥方,藥方
19597,12876,藥水,藥水
19598,12877,藥片,藥片
19599,12878,藥,藥
19600,12879,蠍子,蠍子
19601,12880,藥包,藥包
19602,12881,藝旦,藝旦
19603,12881,藝妓,藝妓
19604,12882,藥局,藥局
19605,12883,藥材,藥材
19606,12884,藥房,藥房
19607,12885,推拿藥水,推拿藥水
19608,12885,推拿藥劑,推拿藥劑
19609,12886,藥粉,藥粉
19610,12887,藥茶,藥茶
19611,12888,藥草,藥草
19612,12889,藥酒,藥酒
19613,12890,藥渣,藥渣
19614,12891,藝術,藝術
19615,12892,處方,處方
19616,12892,處方箋,處方箋
19617,12893,藥渣,藥渣
19618,12894,藥壺,藥壺
19619,12895,藥膏,藥膏
19620,12896,藥劑,藥劑
