kokgi_no,n_no,kokgi_v
22186,11336,髮髻
22187,11336,頭緒
22188,11337,免除
22189,11337,停止
22190,11337,廢止
22191,11337,罷
22192,11338,膚
22193,11339,膜
22194,11340,膠
22195,11341,女性生殖器
22196,11341,女陰
22197,11342,鋪
22198,11343,蓬
22199,11344,罷工
22200,11345,蓮子
22201,11346,空心
22202,11347,罷市
22203,11348,屄
22204,11348,陰戶
22205,11349,荷花
22206,11349,蓮花
22207,11350,刈金
22208,11350,蓮花金
22209,11351,蓪草
22210,11352,蓬萊米
22211,11353,美人蕉
22212,11354,蓬鬆
22213,11355,蓮藕
22214,11356,蓮霧
22215,11357,甘蔗
22216,11357,蔗
22217,11358,蔥
22218,11359,因乾枯而捲起
22219,11359,枯萎
22220,11359,乾枯
22221,11360,蔭
22222,11361,陰影
22223,11361,蔭
22224,11362,蟲
22225,11363,蝦
22226,11364,蝨
22227,11364,蝨子
22228,11365,蝦仁
22229,11366,蔥
22230,11367,蝦
22231,11368,蝨子
22232,11369,蝦米
22233,11370,殭屍
22234,11371,蝦皮
22235,11372,蝦蛄
22236,11373,九齒扇蝦
22237,11373,琵琶蝦
22238,11374,豆豉
22239,11375,蝦蛄
22240,11376,蝦醬
22241,11377,甘蔗葉
22242,11378,細齒梳
22243,11379,玉蔥
22244,11379,洋蔥
22245,11379,蔥頭
22246,11380,蛔蟲
22247,11381,升
22248,11382,衝
22249,11383,表揚
22250,11383,褒
22251,11383,讚美
22252,11384,貼
22253,11385,誰
22254,11386,課
22255,11387,調
22256,11388,曲
22257,11388,調
22258,11389,談
22259,11390,課文
22260,11391,胡蝶
22261,11391,蚨蝶
22262,11391,蝴蝶
22263,11392,教科書
22264,11392,課本
22265,11393,衛生
22266,11394,衛生紙
22267,11395,談判
22268,11396,衛星
22269,11397,調查
22270,11398,衝突
22271,11399,調停
22272,11399,調解
22273,11400,冒失
22274,11400,慌張
22275,11400,衝動
22276,11401,調動
22277,11402,課程
22278,11403,恭維
22279,11403,誇獎
22280,11403,稱讚
22281,11404,冒失
22282,11404,慌張
22283,11404,衝動
22284,11405,調停
22285,11405,調解
22286,11406,相褒歌
22287,11406,褒歌
22288,11407,褒獎
22289,11408,胡蝶
22290,11408,蚨蝶
22291,11408,蝴蝶
22292,11409,談論
22293,11410,保養
22294,11410,調養
22295,11411,調整
22296,11412,誹謗
22297,11413,複雜
22298,11414,請
22299,11415,請
22300,11416,抬槓
22301,11416,爭執
22302,11416,爭論
22303,11416,爭辯
22304,11417,依據
22305,11417,爭議
22306,11417,計較
22307,11417,推斷
22308,11417,論
22309,11418,豬
22310,11419,賜
22311,11420,賞
22312,11421,賞
22313,11422,賠
22314,11423,賢
22315,11424,出售
22316,11424,賣
22317,11425,買
22318,11425,賣
22319,11426,賤
22320,11427,質
22321,11428,跌
22322,11428,賭
22323,11429,踩
22324,11430,踢
22325,11431,宴客
22326,11431,請客
22327,11432,公豬
22328,11433,存錢筒
22329,11433,撲滿
22330,11433,豬公
22331,11434,論文
22332,11435,豬心
22333,11436,賞月
22334,11437,踏板
22335,11437,踏腳台
22336,11437,踏腳臺
22337,11438,小豬
22338,11438,豬
22339,11439,小豬
22340,11439,豬
22341,11440,母豬
22342,11441,馬齒莧
22343,11441,稜果榕
22344,11442,馬齒莧
22345,11442,稜果榕
22346,11443,請示
22347,11444,請安
22348,11445,豬肉
22349,11446,豬舌頭
22350,11447,豬血
22351,11448,請坐
22352,11449,申請
22353,11449,要求
22354,11449,請求
22355,11450,屠宰場
22356,11451,豬圈
22357,11452,豬肚
22358,11453,豬肝
22359,11454,暗紅色
22360,11454,豬肝色
22361,11455,賣身
22362,11456,請命
22363,11457,用心
22364,11457,拚命
22365,11457,賣命
22366,11458,有趣
22367,11458,風趣
22368,11458,興趣
22369,11459,請帖
22370,11459,請柬
22371,11460,踏板
22372,11460,踏腳台
22373,11460,踏腳臺
22374,11461,豬油
22375,11462,豬油粕
22376,11463,獎狀
22377,11464,牲畜
22378,11464,畜生
22379,11464,畜牲
22380,11465,豬肺
22381,11466,賞金
22382,11466,賞錢
22383,11467,小豬
22384,11468,好色
22385,11468,種豬
22386,11469,犬牙
22387,11469,犬齒
22388,11469,虎牙
22389,11470,好色
22390,11470,好色之徒
22391,11470,好色的樣子
22392,11470,色狼
22393,11470,花心蘿蔔
22394,11471,失足
22395,11472,宴客
22396,11472,請客
22397,11473,意氣用事
22398,11473,賭氣
22399,11474,肉舖
22400,11474,豬肉舖
22401,11474,豬肉攤
22402,11475,迎神接佛
22403,11475,請神
22404,11476,告假
22405,11476,請假
22406,11477,借問
22407,11477,請問
22408,11477,請教
22409,11478,責問
22410,11478,詰問
22411,11478,質問
22412,11479,爭強好勝
22413,11479,逞強
22414,11480,借問
22415,11480,請問
22416,11480,請教
22417,11481,踢被子
22418,11482,口角
22419,11482,抬槓
22420,11482,爭吵互罵
22421,11482,爭執
22422,11482,爭論
22423,11482,爭辯
22424,11482,相嚷
22425,11483,強硬
22426,11484,番薯藤
22427,11485,質量
22428,11486,踢毽子
22429,11487,請罪
22430,11487,賠罪
22431,11487,謝罪
22432,11488,豬腸子
22433,11489,諒解
22434,11489,體諒
22435,11490,質詢
22436,11491,豬腳
22437,11492,豬腳塊
22438,11493,言明在先
22439,11493,話說從頭
22440,11494,豬腳麵線
22441,11495,賞罰
22442,11496,賢慧
22443,11497,豬槽
22444,11498,賞賜
22445,11499,毛豬的市價
22446,11500,賞金
22447,11500,賞錢
22448,11501,倒貼
22449,11501,貼錢
22450,11501,蝕本
22451,11501,賠本
22452,11501,賠錢
22453,11501,虧本
22454,11502,腮腺炎
22455,11503,腮腺炎
22456,11504,腮腺炎
22457,11505,賠償
22458,11506,淘氣鬼
22459,11507,踩高蹺
22460,11508,在
22461,11509,轎
22462,11510,輩
22463,11511,車輪
22464,11511,輪
22465,11511,輪子
22466,11512,次序
22467,11512,時間單位
22468,11512,輪流
22469,11512,關節
22470,11513,轉
22471,11514,這
22472,11514,這裡
22473,11515,如此
22474,11515,這麼
22475,11516,遮
22476,11517,遷
22477,11518,附近
22478,11518,旁邊
22479,11518,鄰
22480,11519,醃
22481,11520,醉
22482,11521,醋
22483,11522,遮陽
22484,11522,擋太陽
22485,11523,車輪
22486,11523,輪
22487,11523,輪子
22488,11524,大黃瓜
22489,11524,花瓜
22490,11524,醃瓜
22491,11525,適合
22492,11526,搬家
22493,11526,遷居
22494,11527,這些
22495,11527,這裡的
22496,11528,遮雨
22497,11529,醃缸
22498,11530,遮風
22499,11530,擋風
22500,11531,輪值
22501,11531,輪班
22502,11532,輪框
22503,11533,輪值
22504,11533,輪班
22505,11534,輪迴
22506,11535,搬移
22507,11535,遷徙
22508,11536,醋罈子
22509,11536,醋罐子
22510,11537,遊街
22511,11537,遶境
22512,11538,適當
22513,11539,相遇
22514,11539,碰到
22515,11539,遭遇
22516,11540,遮掩
22517,11541,多麼
22518,11541,這般的
22519,11541,這麼
22520,11541,這麼的
22521,11542,多麼
22522,11542,這般的
22523,11542,這麼
22524,11542,這麼的
22525,11543,遮瞞
22526,11543,隱瞞
22527,11544,神轎
22528,11545,抽籤輪流
22529,11546,取消
22530,11546,賣出去
22531,11546,銷
22532,11547,夾
22533,11548,刃
22534,11549,鋪
22535,11550,空
22536,11551,抽空
22537,11552,隔月
22538,11553,芒角
22539,11553,原則
22540,11553,稜角
22541,11553,鋩角
22542,11554,門面
22543,11554,排場
22544,11555,銷售
22545,11556,交際
22546,11556,鋪排
22547,11556,應酬
22548,11557,門面話
22549,11557,應酬話
22550,11558,棉襖
22551,11559,銷路
22552,11560,鋤頭
22553,11561,抽空
22554,11561,趁隙
22555,11562,響
22556,11563,撞
22557,11563,靠
22558,11564,放在
22559,11564,擱淺
22560,11564,擱置
22561,11564,觸礁
22562,11565,鞋
22563,11566,鞍
22564,11567,砌
22565,11568,養
22566,11569,養
22567,11570,餓
22568,11571,卡住
22569,11571,哽
22570,11571,停留
22571,11571,塞住
22572,11571,噎
22573,11571,壓
22574,11572,開
22575,11572,駕
22576,11572,駛
22577,11573,支持
22578,11573,支援
22579,11573,後盾
22580,11573,後援
22581,11573,援助
22582,11573,靠山
22583,11573,幫忙
22584,11573,幫助
22585,11574,童養媳
22586,11574,養女
22587,11575,乾兒子
22588,11575,義子
22589,11575,養子
22590,11576,拉警報
22591,11577,乾媽
22592,11577,義母
22593,11577,養母
22594,11578,餓死
22595,11579,淹死
22596,11580,養老
22597,11581,扶養
22598,11581,培養
22599,11581,撫育
22600,11581,養育
22601,11582,開車
22602,11582,駕車
22603,11583,靠岸
22604,11584,鞋刷
22605,11585,鞋拔子
22606,11586,鞋油
22607,11587,乾爹
22608,11587,義父
22609,11587,養父
22610,11588,收養
22611,11588,討
22612,11588,養子女
22613,11588,養父母
22614,11589,不守小節
22615,11589,馬虎
22616,11589,隨便
22617,11589,隨意
22618,11590,鞋墊
22619,11591,養神
22620,11592,鞋帶子
22621,11593,行船
22622,11593,開船
22623,11594,碰傷
22624,11594,撞傷
22625,11595,仗恃
22626,11595,仗勢
22627,11595,自大
22628,11595,驕傲
22629,11596,撫育
22630,11596,撫養
22631,11596,養育
22632,11596,餵育
22633,11597,打雷
22634,11598,駕駛
22635,11599,作弄
22636,11599,吵雜
22637,11599,招惹事端
22638,11599,鬧
22639,11600,精氣
22640,11600,魄
22641,11600,靈魂
22642,11601,不精緻
22643,11601,粗糙
22644,11601,簡陋
22645,11602,麩
22646,11603,屑
22647,11603,麩
22648,11604,齒
22649,11605,牙垢
22650,11606,鴉片
22651,11607,酒癮
22652,11607,菸癮
22653,11607,煙鬼
22654,11607,鴉片鬼
22655,11607,癮君子
22656,11608,魩仔魚
22657,11609,鬧台
22658,11609,鬧臺
22659,11610,膿包
22660,11611,牙床
22661,11611,牙齦
22662,11611,齒齦
22663,11612,鬧洞房
22664,11612,鬧新房
22665,11613,牙刷
22666,11614,漱口杯
22667,11615,牙科
22668,11616,牙粉
22669,11617,魬鯛
22670,11618,魟魚
22671,11619,牙膏
22672,11620,熱鬧
22673,11621,牙縫
22674,11622,漱口杯
22675,11623,牙籤
22676,11624,鬧廳
22677,11625,不識趣
22678,11625,無知
22679,11626,凝
22680,11627,器
22681,11627,器官
22682,11628,擾人清靜
22683,11629,抑鬱
22684,11629,苦悶
22685,11629,鬱卒
22686,11629,鬱結
22687,11630,瘀血
22688,11631,工具
22689,11631,道具
22690,11631,槍械武器
22691,11631,器具
22692,11632,器官
22693,11633,注重
22694,11633,重視
22695,11633,器重
22696,11634,不識趣
22697,11634,無知
22698,11634,傻瓜
22699,11634,傻楞楞
22700,11635,忌口
22701,11635,忌嘴
22702,11635,禁吃某些食物
22703,11637,不識趣
22704,11637,無知
22705,11637,傻瓜
22706,11637,傻楞楞
22707,11638,哎
22708,11639,壁
22709,11639,牆
22710,11639,牆壁
22711,11640,施肥
22712,11641,壇
22713,11642,學
22714,11643,模仿
22715,11643,學
22716,11643,學習
22717,11644,模仿別人
22718,11645,學力
22719,11646,學士
22720,11647,學工夫
22721,11647,學技藝
22722,11647,學武藝
22723,11648,嗩吶
22724,11649,私塾
22725,11649,學校
22726,11649,學堂
22727,11650,古板
22728,11650,迂腐
22729,11650,知識分子
22730,11651,施肥
22731,11652,弟子
22732,11652,學生
22733,11653,學位
22734,11654,壁洞
22735,11654,牆洞
22736,11655,施肥
22737,11656,學校
22738,11656,學堂
22739,11657,奮鬥
22740,11658,學問
22741,11659,圍牆
22742,11659,壁
22743,11659,牆
22744,11659,牆壁
22745,11660,學校
22746,11660,學堂
22747,11661,學理
22748,11662,學習
22749,11663,學術
22750,11664,學期
22751,11665,學費
22752,11666,學業
22753,11667,學舌
22754,11668,學生宿舍
22755,11669,不作聲
22756,11669,不吭聲
22757,11670,壁櫥
22758,11671,憑
22759,11672,憲
22760,11673,懍
22761,11673,膽
22762,11674,戰
22763,11675,砸
22764,11676,擂
22765,11676,磨
22766,11676,擊
22767,11677,挑
22768,11677,揀
22769,11677,擇
22770,11677,選
22771,11678,射
22772,11678,彈
22773,11679,擋
22774,11680,練
22775,11680,操
22776,11681,操
22777,11682,捕捉
22778,11682,擒
22779,11683,擔
22780,11684,扛
22781,11684,抬
22782,11684,挑
22783,11684,擔
22784,11685,擔
22785,11685,擔子
22786,11685,攤
22787,11685,攤販
22788,11686,由
22789,11686,任
22790,11686,任由
22791,11686,任憑
22792,11686,在
22793,11686,從
22794,11686,隨
22795,11686,隨便
22796,11686,聽憑
22797,11687,搧
22798,11688,整
22799,11689,挑伕
22800,11690,掛心
22801,11690,掛慮
22802,11690,煩惱
22803,11690,操心
22804,11690,擔心
22805,11691,挑水
22806,11692,招手
22807,11693,擔仔麵
22808,11693,擔擔麵
22809,11694,擔任
22810,11695,任由
22811,11695,任憑
22812,11695,隨便
22813,11695,聽憑
22814,11696,憲兵
22815,11697,操作
22816,11698,坦克車
22817,11698,裝甲車
22818,11698,戰車
22819,11699,老實
22820,11699,憑良心
22821,11700,憲法
22822,11701,戰爭
22823,11702,挑肥料
22824,11702,挑糞
22825,11703,保障
22826,11703,保證
22827,11703,擔保
22828,11704,阻擋
22829,11704,站住
22830,11704,停止
22831,11705,挑肥料
22832,11705,挑糞
22833,11706,搧風
22834,11707,戰鬥
22835,11708,收拾
22836,11708,款
22837,11708,整理
22838,11709,乳缽
22839,11709,擂缽
22840,11710,戰術
22841,11711,操勞
22842,11712,怯場
22843,11713,戰地
22844,11713,戰場
22845,11714,懊惱
22846,11715,戰亂
22847,11716,依據
22848,11716,憑據
22849,11716,證據
22850,11717,操心
22851,11717,擔心
22852,11718,擔當
22853,11719,整頓
22854,11720,打鼓
22855,11720,敲鼓
22856,11721,氣嘟嘟
22857,11721,嘟嘴
22858,11721,擺臭臉
22859,11722,杵
22860,11722,魯鈍
22861,11723,打算盤
22862,11724,整齊
22863,11725,擔憂
22864,11726,操練
22865,11727,依據
22866,11727,憑據
22867,11727,證據
22868,11728,擔輸贏
22869,11729,耐力
22870,11730,所肩負的責任
22871,11730,承擔
22872,11730,負擔
22873,11730,擔子
22874,11730,擔當
22875,11731,擁護
22876,11732,樹
22877,11732,樹木
22878,11733,橋
22879,11734,套
22880,11734,袋
22881,11734,袋子
22882,11734,裝
22883,11735,套
22884,11736,截
22885,11737,果實
22886,11737,樹子
22887,11738,日記
22888,11738,日誌
22889,11738,日曆
22890,11739,樹
22891,11739,樹木
22892,11740,樹
22893,11740,樹木
22894,11741,套
22895,11741,袋
22896,11741,袋子
22897,11742,橡皮
22898,11743,口香糖
22899,11744,樹梢
22900,11745,樹豆
22901,11746,樹幹
22902,11747,樹林
22903,11748,樹杈
22904,11748,樹枝
22905,11749,樹根
22906,11750,樹苗
22907,11750,樹栽
22908,11751,機密
22909,11752,機械
22910,11752,機器
22911,11753,口袋
22912,11754,橋上
22913,11755,機場
22914,11756,樹杈
22915,11756,樹枝
22916,11757,樹枝
22917,11758,時機
22918,11758,機會
22919,11759,橋下
22920,11760,橋墩
22921,11761,樹蔭
22922,11762,機械
22923,11762,機器
22924,11763,摔桶
22925,11763,機器桶
22926,11764,樹上
22927,11764,樹根
22928,11765,橋頭
22929,11766,樹薯
22930,11767,機關
22931,11768,連珠砲
22932,11768,機關槍
22933,11769,草橄欖
22934,11769,橄欖
22935,11770,橫
22936,11771,吹
22937,11772,溼
22938,11772,潮溼
22939,11773,激
22940,11774,濁
22941,11775,使力
22942,11775,使勁
22943,11776,搞笑
22944,11777,氣憤
22945,11777,惱怒
22946,11777,煩惱
22947,11778,吹熄
22948,11779,歷史
22949,11780,置身事外
22950,11781,忤逆
22951,11781,違背
22952,11781,違逆
22953,11782,裝傻
22954,11782,裝蒜
22955,11783,反正
22956,11783,無論如何
22957,11783,橫豎
22958,11784,拿喬
22959,11784,拿翹
22960,11784,裝腔作勢
22961,11785,擺架子
22962,11786,拿派頭
22963,11786,裝模作樣
22964,11786,端架子
22965,11786,擺架子
22966,11787,吹氣
22967,11788,擺臉色
22968,11789,嘔氣
22969,11789,賭氣
22970,11790,拿派頭
22971,11790,端架子
22972,11790,擺架子
22973,11791,強烈
22974,11791,劇烈
22975,11791,激烈
22976,11792,橫財
22977,11793,凶橫
22978,11794,釀酒
22979,11795,矯亢
22980,11796,煉樟腦
22981,11797,溼淋淋
22982,11797,溼答答
22983,11797,溼漉漉
22984,11798,溼淋淋
22985,11798,溼答答
22986,11798,溼漉漉
22987,11799,吹哨子
22988,11800,吹牛
22989,11800,吹牛皮
22990,11800,吹噓
22991,11800,故說八道
22992,11800,胡扯
22993,11800,脹氣
22994,11800,說大話
22995,11800,瞎扯
22996,11801,吹氣球
22997,11802,不講理
22998,11802,霸道
22999,11802,蠻橫
23000,11803,燃
23001,11803,燒
23002,11804,燈
23003,11805,燉
23004,11806,燒
23005,11807,燕
23006,11807,燕子
23007,11807,燕仔
23008,11808,煨
23009,11808,熬
23010,11808,燉
23011,11809,燙
23012,11810,燜
23013,11811,杯
23014,11811,杯子
23015,11811,茶杯
23016,11812,揍
23017,11812,擊
23018,11813,燈心
23019,11813,燈芯
23020,11814,熱水
23021,11815,生火
23022,11815,起火
23023,11815,點火
23024,11816,燈火
23025,11816,燈光
23026,11817,燕
23027,11817,燕子
23028,11817,燕仔
23029,11818,杯子
23030,11818,茶杯
23031,11819,獨立
23032,11820,燒肉
23033,11821,單身
23034,11821,獨身
23035,11822,燒紙錢
23036,11823,燒香
23037,11824,燈座
23038,11825,燒柴
23039,11826,發燒
23040,11826,暖和
23041,11826,溫暖
23042,11827,酒
23043,11827,燒酒
23044,11828,燒酒螺
23045,11829,燒酒雞
23046,11830,燈謎
23047,11831,燙到
23048,11832,獨裁
23049,11833,燜飯
23050,11834,燈塔
23051,11835,熱騰騰
23052,11836,燕窩
23053,11837,發燒
23054,11837,溫暖
23055,11838,只有
23056,11838,偏偏
23057,11838,僅僅
23058,11839,燉鍋
23059,11840,瘸
23060,11841,瞞
23061,11841,騙
23062,11842,磚
23063,11842,磚塊
23064,11842,磚頭
23065,11843,挨
23066,11843,推
23067,11843,磨
23068,11844,磨
23069,11845,存
23070,11845,積
23071,11846,芽
23072,11846,嫩芽
23073,11847,瘸手
23074,11848,瞞天過海
23075,11849,磚
23076,11849,磚塊
23077,11849,磚頭
23078,11850,研磨缽
23079,11851,磟碡
23080,11852,跛腳
23081,11852,瘸腳
23082,11852,瘸腿
23083,11853,碾米
23084,11853,磨米
23085,11853,磨米製粿
23086,11853,磨製年糕
23087,11853,礱米
23088,11854,積善
23089,11854,積德
23090,11855,欺瞞
23091,11855,欺騙
23092,11855,瞞騙
23093,11856,竿
23094,11856,篙
23095,11857,強奪
23096,11857,篡
23097,11857,霸占
23098,11858,梳子
23099,11858,編竹子
23100,11859,抖動
23101,11859,搖動
23102,11859,篩
23103,11859,篩子
23104,11859,濾網
23105,11859,藥篩子
23106,11860,米糕
23107,11860,糕
23108,11860,糕點
23109,11861,糖
23110,11862,吊上去
23111,11862,縋下來
23112,11863,圍
23113,11863,繫
23114,11864,綁
23115,11865,縣
23116,11866,糖精
23117,11867,藥篩子
23118,11868,糖水
23119,11869,篩
23120,11869,篩子
23121,11869,濾網
23122,11870,糕
23123,11870,糕點
23124,11871,甜食
23125,11871,糕餅
23126,11871,囍餅
23127,11872,糖果餅乾
23128,11874,縣立
23129,11875,甜甜蜜蜜
23130,11876,金含
23131,11876,糖果
23132,11876,糖球
23133,11877,糖尿病
23134,11878,縣長
23135,11879,糖粉
23136,11880,敏捷
23137,11880,趕快
23138,11880,趕緊
23139,11881,唏哩呼嚕
23140,11882,穿裙子
23141,11883,纏足
23142,11884,包粽子
23143,11885,糖膏
23144,11886,糖廍
23145,11886,糖廠
23146,11887,糖蔥
23147,11888,窸窸窣窣
23148,11889,冰糖
23149,11890,糖廍
23150,11890,糖廠
23151,11891,凸
23152,11891,包
23153,11891,鼓脹
23154,11891,蓬鬆
23155,11891,膨
23156,11892,身孕
23157,11892,稻穗
23158,11893,旺盛
23159,11893,發展
23160,11893,興
23161,11894,嗜好
23162,11894,愛好
23163,11894,興
23164,11895,朵
23165,11895,蕊
23166,11896,水腫
23167,11896,浮腫
23168,11896,提水
23169,11897,豐滿
23170,11898,彈簧床
23171,11899,夭壽
23172,11899,死鬼
23173,11899,短命鬼
23174,11900,旺盛
23175,11900,發展
23176,11900,興
23177,11900,興盛
23178,11900,繁榮
23179,11901,起水泡
23180,11901,潦泡
23181,11901,潦漿泡
23182,11902,吹牛
23183,11902,吹牛皮
23184,11902,吹噓
23185,11902,肚子脹
23186,11902,肚子脹大
23187,11902,故說八道
23188,11902,胡扯
23189,11902,脹氣
23190,11902,誇口
23191,11902,說大話
23192,11902,瞎扯
23193,11903,麵龜
23194,11904,泡粉
23195,11905,毛線
23196,11906,毛衣
23197,11906,毛線衣
23198,11907,盛衰
23199,11907,榮枯
23200,11907,興衰
23201,11908,好酒
23202,11908,喜歡喝酒
23203,11909,沙發
23204,11909,沙發椅
23205,11910,氣乎乎
23206,11910,氣鼓鼓
23207,11910,膨鬆
23208,11911,松鼠
23209,11912,挨罵
23210,11912,碰釘子
23211,11913,興趣
23212,11914,滾來滾去
23213,11915,興味
23214,11915,興趣
23215,11915,興頭
23216,11916,脂肪層
23217,11917,曲身
23218,11917,蜷曲
23219,11918,脫
23220,11918,褪
23221,11919,打開
23222,11919,展開
23223,11919,睜開
23224,11919,撐開
23225,11920,褲
23226,11921,脫皮
23227,11921,脫殼
23228,11921,蛻皮
23229,11921,褪皮
23230,11922,打赤腳
23231,11923,脫衣
23232,11923,褪衣
23233,11924,腰帶
23234,11925,褲袋
23235,11926,脫皮
23236,11926,脫殼
23237,11926,蛻皮
23238,11926,褪皮
23239,11927,打開
23240,11928,打赤膊
23241,11929,褲腳
23242,11929,褲管
23243,11930,換牙
23244,11931,脫褲子
23245,11932,光屁股
23246,11933,過溝菜蕨
23247,11933,過貓
23248,11933,蕨貓
23249,11934,褲腰
23250,11935,親
23251,11936,拐騙
23252,11936,詐欺
23253,11936,騙
23254,11937,哦
23255,11938,戲弄
23256,11939,小貓
23257,11939,貓
23258,11939,貓咪
23259,11940,剩
23260,11941,賴
23261,11942,踉蹌
23262,11943,蹄
23263,11944,同姓
23264,11944,同宗
23265,11944,親人
23266,11945,親切
23267,11946,親友
23268,11947,親手
23269,11947,親自
23270,11947,親身
23271,11948,哨子
23272,11949,小貓
23273,11949,貓
23274,11949,貓咪
23275,11950,拐子
23276,11950,郎中
23277,11950,騙子
23278,11951,親生
23279,11952,親眼
23280,11953,親手
23281,11953,親自
23282,11953,親身
23283,11954,婚姻大事
23284,11954,親事
23285,11954,親戚
23286,11955,毛竹
23287,11955,孟宗竹
23288,11956,親家母
23289,11957,親家的母親
23290,11958,剩下的
23291,11959,接近
23292,11959,親近
23293,11959,親密
23294,11959,親善
23295,11960,小貓
23296,11960,貓
23297,11960,貓咪
23298,11961,麻臉
23299,11962,親家
23300,11963,親家的父親
23301,11964,謀財害命
23302,11965,同姓
23303,11965,同宗
23304,11965,至親
23305,11965,骨肉
23306,11965,親人
23307,11965,親骨肉
23308,11966,同宗
23309,11966,堂房
23310,11967,接近
23311,11967,親近
23312,11967,親密
23313,11967,親善
23314,11968,至親
23315,11968,親戚
23316,11968,親屬
23317,11969,至親
23318,11969,族親
23319,11969,親戚
23320,11969,親族
23321,11969,親屬
23322,11970,親朋好友
23323,11971,至親
23324,11971,族親
23325,11971,親戚
23326,11971,親族
23327,11971,親屬
23328,11972,親口
23329,11973,心愛
23330,11973,親愛
23331,11974,好比
23332,11974,好像
23333,11974,彷彿
23334,11974,儼然
23335,11975,花花的
23336,11976,剩下的錢
23337,11976,積蓄
23338,11977,夜貓子
23339,11977,夜鴞
23340,11977,夜鷺
23341,11977,貓頭鷹
23342,11978,天露曙光
23343,11978,破曉
23344,11978,黎明
23345,11978,曙光
23346,11979,天露曙光
23347,11979,破曉
23348,11979,曙光
23349,11980,翻滾
23350,11981,輸
23351,11982,辦
23352,11983,選
23353,11984,徘徊遊走
23354,11984,短暫停留
23355,11986,清醒
23356,11986,醒
23357,11987,鋸
23358,11988,鋼
23359,11989,記載
23360,11989,採用
23361,11989,錄
23362,11990,入口
23363,11990,進口
23364,11990,輸入
23365,11991,辦公
23366,11992,扮家家酒
23367,11993,選手
23368,11994,鋸子
23369,11995,出口
23370,11995,輸出
23371,11996,服從
23372,11996,順從
23373,11996,遵守
23374,11996,遵從
23375,11996,謹守
23376,11997,輸血
23377,11998,遺言
23378,11998,遺書
23379,11998,遺囑
23380,11999,服從
23381,11999,從命
23382,11999,順從
23383,11999,遵命
23384,11999,遵從
23385,12000,方式
23386,12000,方法
23387,12000,措施
23388,12000,辦法
23389,12001,輸局
23390,12002,錄音
23391,12003,錄音機
23392,12004,醒悟
23393,12004,醒覺
23394,12004,覺悟
23395,12005,設宴
23396,12005,辦桌
23397,12005,辦酒席
23398,12006,遺言
23399,12006,遺書
23400,12006,遺囑
23401,12007,處理
23402,12007,辦理
23403,12008,遺產
23404,12009,選票
23405,12010,採購
23406,12010,辦貨
23407,12011,鋼琴
23408,12012,鋼筆
23409,12012,鐵筆
23410,12013,鋸齒
23411,12014,挑選
23412,12014,擇取
23413,12014,選擇
23414,12015,缺憾
23415,12015,惋惜
23416,12015,遺憾
23417,12016,選舉
23418,12017,打賭
23419,12017,勝負
23420,12017,輸贏
23421,12018,鋼鐵
23422,12019,銼刀
23423,12020,遺言
23424,12020,遺書
23425,12020,遺囑
23426,12021,爭論
23427,12021,計較
23428,12022,錢
23429,12023,錫
23430,12024,手錶
23431,12024,錶
23432,12025,閹
23433,12026,馬上
23434,12026,跟
23435,12026,隨
23436,12027,險
23437,12028,打扮
23438,12028,拗折
23439,12028,調教
23440,12028,雕
23441,12029,靜
23442,12030,靜
23443,12031,失手
23444,12032,手錶
23445,12032,錶
23446,12033,任由
23447,12033,任憑
23448,12033,隨便
23449,12033,聽憑
23450,12034,隨你便
23451,12034,隨便你
23452,12035,閻君
23453,12035,閻羅
23454,12035,閻羅王
23455,12036,靜坐
23456,12037,隨身
23457,12038,雕刻
23458,12039,任何
23459,12039,馬虎
23460,12039,馬馬虎虎
23461,12039,隨便
23462,12039,隨意
23463,12039,隨隨便便
23464,12040,一會兒
23465,12040,立刻
23466,12040,馬上
23467,12041,立刻
23468,12041,時時刻刻
23469,12041,時常
23470,12041,馬上
23471,12041,常常
23472,12041,無時無刻
23473,12041,經常
23474,12041,隨時
23475,12042,銀根
23476,12043,小錢莊
23477,12044,錢財
23478,12045,守財奴
23479,12045,拜金主義者
23480,12046,錢莊
23481,12047,錦蛇
23482,12048,手提包
23483,12048,皮夾子
23484,12048,錢包
23485,12048,錢袋
23486,12049,撲滿
23487,12049,錢筒
23488,12050,款子
23489,12050,款項
23490,12051,失常
23491,12051,錯亂
23492,12051,雜亂
23493,12052,隨意
23494,12053,守財奴
23495,12053,老鼠
23496,12054,錯誤
23497,12055,隨緣
23498,12056,靜養
23499,12057,因時制宜
23500,12057,見機行事
23501,12057,隨機應變
23502,12058,險些
23503,12059,金庫
23504,12059,金櫃
23505,12059,錢櫃
23506,12060,閹雞
23507,12061,閻君
23508,12061,閻羅
23509,12061,閻羅王
23510,12062,錢關
23511,12063,錢鰻
23512,12064,鞘
23513,12065,王
23514,12065,第一
23515,12065,頭
23516,12066,脖子
23517,12067,內餡
23518,12067,餡
23519,12067,餡料
23520,12068,館
23521,12069,髻
23522,12070,頭七
23523,12070,頭旬
23524,12071,首腦
23525,12071,首領
23526,12071,領袖
23527,12072,圍巾
23528,12072,領巾
23529,12073,第一胎
23530,12073,頭胎
23531,12074,首席
23532,12074,高足
23533,12075,頭髮
23534,12076,新上市
23535,12076,頭一批
23536,12077,肋骨
23537,12078,髮菜
23538,12078,頭髮菜
23539,12079,髮夾
