序號,主編碼,近義詞對應,音讀
2991,5486,6981,
2992,5486,26503,
2993,5487,26086,
2994,5490,25977,
2995,5493,26087,
2996,5498,25716,
2997,5501,6981,
2998,5501,25572,
2999,5501,26503,
3000,5502,3867,
3001,5502,5504,
3002,5502,11974,
3003,5503,4071,
3004,5504,5502,
3005,5504,11974,
3007,5506,8568,
3008,5528,26091,
3009,5528,26092,
3010,5528,26098,
3011,5529,26093,
3012,5533,26096,
3013,5538,25788,
3014,5538,26097,
3015,5538,26667,
3016,5540,5547,
3017,5542,5567,
3018,5543,26109,
3019,5544,25469,
3020,5544,26103,
3021,5547,5540,
3022,5549,26517,
3023,5550,7828,
3024,5551,25260,
3025,5551,25821,
3026,5551,26858,
3027,5552,5556,
3028,5552,5572,
3029,5553,5574,
3030,5553,27219,
3031,5554,26670,
3032,5556,5552,
3033,5556,5572,
3034,5557,5351,
3035,5557,5367,
3036,5557,26061,
3037,5559,25044,
3038,5559,26101,
3039,5560,1102,
3040,5560,1155,
3041,5562,26104,
3042,5567,5542,
3043,5572,5552,
3044,5572,5556,
3045,5577,26107,
3046,5589,5620,
3047,5589,5625,
3048,5594,5601,
3049,5597,871,
3050,5597,1266,
3051,5597,5599,
3052,5599,871,
3053,5599,1266,
3054,5599,5597,
3055,5601,5594,
3056,5608,5109,
3057,5609,5648,
3058,5609,26129,
3059,5611,26130,
3060,5612,25122,
3061,5615,8337,
3062,5615,26730,
3063,5618,25904,
3064,5619,5621,
3065,5620,5589,
3066,5620,5625,
3067,5622,5647,
3068,5623,1926,
3069,5623,7684,
3070,5624,7792,
3071,5625,5589,
3072,5625,5620,
3073,5628,5645,
3074,5630,3666,
3075,5630,25796,
3076,5634,5676,
3077,5634,5955,
3078,5635,1798,
3079,5635,2245,
3080,5637,26119,
3081,5640,13009,
3082,5643,7068,
3083,5645,5628,
3084,5647,5622,
3085,5648,5609,
3086,5648,26129,
3087,5651,8071,
3088,5651,8102,
3089,5651,8107,
3090,5653,5704,
3091,5653,26124,
3092,5653,26131,
3093,5654,8573,
3094,5657,5708,
3095,5657,26117,
3096,5659,13116,
3097,5663,5699,
3098,5664,26725,
3099,5665,27114,
3100,5668,26126,
3101,5668,26127,
3102,5669,5598,
3103,5676,5634,
3104,5676,5955,
3105,5678,12071,
3106,5678,25009,
3107,5682,11125,
3108,5682,11126,
3109,5682,26128,
3110,5684,26118,
3111,5693,5166,
3112,5696,5623,
3113,5696,12092,
3114,5702,2951,
3115,5705,11034,
3116,5708,5657,
3117,5710,3415,
3118,5710,4792,
3119,5715,5717,
3120,5715,26136,
3121,5717,5715,
3122,5718,26138,
3123,5718,26734,
3124,5721,5720,
3125,5721,5724,
3126,5724,5720,
3127,5724,5721,
3128,5736,582,
3129,5736,701,
3130,5736,7881,
3131,5743,580,
3132,5744,5766,
3133,5744,25176,
3134,5748,5749,
3135,5749,5748,
3136,5749,5765,
3137,5750,12660,
3138,5753,5802,
3139,5755,5785,
3140,5755,26147,
3141,5759,5792,
3142,5760,4234,
3143,5760,5761,
3144,5762,2910,
3145,5762,8224,
3146,5762,8248,
3147,5763,3481,
3148,5764,4595,
3149,5767,5304,
3150,5767,11262,
3151,5767,11482,
3152,5767,26146,
3153,5769,5047,
3154,5769,9859,
3155,5769,26916,
3156,5770,6754,
3157,5770,25543,
3158,5775,26447,
3159,5776,128,
3160,5777,25023,
3161,5778,162,
3162,5778,10841,
3163,5778,27137,
3164,5780,9350,
3165,5785,5755,
3166,5785,5799,
3167,5787,25318,
3168,5792,5759,
3169,5798,25642,
3170,5798,25660,
3171,5799,5755,
3172,5799,5785,
3173,5799,26147,
3174,5802,5753,
3175,5803,3763,
3176,5806,26132,
3177,5810,4063,
3178,5815,6395,
3179,5816,2982,
3180,5819,26158,
3181,5831,10098,
3182,5832,5870,
3183,5833,1714,
3184,5833,1729,
3185,5833,5846,
3186,5836,8651,
3187,5839,1729,
3188,5839,2507,
3189,5839,10212,
3190,5843,8080,
3191,5846,1714,
3192,5846,1729,
3193,5846,2687,
3194,5846,5833,
3195,5848,4809,
3196,5848,25357,
3197,5852,1358,
3198,5852,4536,
3199,5853,26160,
3200,5854,27218,
3201,5858,26154,
3202,5859,5280,
3203,5860,25863,
3204,5860,26258,
3205,5861,5029,
3206,5861,5056,
3207,5861,26155,
3208,5861,26163,
3209,5864,26153,
3210,5868,11489,
3211,5868,26970,
3212,5869,26902,
3213,5870,5832,
3214,5872,26164,
3215,5875,7102,
3216,5879,5885,
3217,5880,26168,
3218,5880,26170,
3219,5882,2654,
3220,5882,4540,
3221,5882,9445,
3222,5885,5879,
3223,5887,27265,
3224,5888,26203,
3225,5888,27266,
3226,5889,6129,
3227,5889,26204,
3228,5891,26169,niû-á-khok
3229,5891,26171,
3230,5894,26167,
3231,5894,26535,
3232,5894,26976,
3233,5895,2654,
3234,5895,4597,
3235,5895,9445,
3236,5908,26184,
3237,5914,2118,
3238,5918,1427,
3239,5920,1723,
3240,5920,2627,
3241,5922,701,
3242,5926,3088,
3243,5926,5933,
3244,5927,5983,
3245,5927,11652,
3246,5927,25917,
3247,5929,25245,
3248,5930,2070,
3249,5931,834,
3250,5931,1211,
3251,5933,3088,
3252,5933,5926,
3253,5935,26174,
3254,5941,26172,
3255,5941,26181,
3256,5942,859,
3257,5942,3775,
3258,5942,5083,
3259,5942,7605,
3260,5943,26753,
3261,5944,2342,
3262,5946,25386,
3263,5948,2118,
3264,5948,5924,
3265,5950,25870,
3266,5955,5634,
3267,5955,5676,
3268,5955,11212,
3269,5957,11064,
3270,5960,1812,
3271,5960,1839,
3272,5964,25328,
3273,5966,7487,
3274,5978,8384,
3275,5983,5927,
3276,5983,25917,
3277,5983,25936,
3278,5984,13327,
3279,5985,5164,
3280,5985,26188,
3281,5992,7445,
3282,5997,11853,
3283,5998,9372,
3284,5998,26190,
3285,6000,5977,
3286,6000,5999,
3287,6003,11095,
3288,6012,6170,
3289,6015,8384,
3290,6033,6072,
3291,6035,6061,
3292,6037,1519,
3293,6037,1538,
3294,6037,26874,
3295,6038,5202,
3296,6039,26350,
3297,6042,25103,
3298,6043,4898,
3299,6043,6088,
3300,6043,9273,
3301,6045,1501,
3302,6045,10580,
3303,6046,26859,
3304,6047,9204,
3305,6048,6057,
3306,6049,6050,
3307,6049,6060,
3308,6049,7232,
3309,6050,6049,
3310,6051,4041,
3311,6051,4174,
3312,6051,4183,
3313,6051,6091,
3314,6053,4479,
3315,6053,26199,
3316,6057,6048,
3317,6058,26741,
3318,6060,1540,
3319,6060,3852,
3320,6060,7216,
3321,6060,7232,
3322,6061,6035,
3323,6061,26834,
3324,6062,11109,
3325,6067,26434,
3326,6069,10256,
3327,6072,6033,
3328,6073,26193,bat-tāi-tsì
3329,6074,6081,
3330,6074,7395,
3331,6074,7418,
3332,6075,8685,
3333,6075,8686,
3334,6075,26754,
3335,6076,6230,
3336,6076,6234,
3337,6081,6074,
3338,6081,7639,
3339,6081,26430,
3340,6082,1815,
3341,6083,26989,
3342,6084,11758,
3343,6088,4898,
3344,6088,6043,
3345,6088,9273,
3346,6089,26200,
3347,6091,4041,
3348,6091,4174,
3349,6091,4183,
3350,6091,6051,
3351,6092,4180,
3352,6092,26344,
3353,6096,9594,
3354,6098,1322,
3355,6109,6121,
3356,6109,6136,
3357,6115,6166,
3358,6115,26215,
3359,6115,26555,
3360,6117,25074,
3361,6121,6109,
3362,6122,6113,
3363,6128,3243,
3364,6131,4744,
3365,6132,1343,
3366,6138,27029,
3367,6139,1353,
3368,6140,1023,
3369,6141,26214,
3370,6146,6101,
3371,6148,26213,
3372,6150,7212,
3373,6153,4104,
3374,6153,25287,
3375,6153,26426,
3376,6154,6164,
3377,6165,26202,
3378,6166,6115,
3379,6166,26215,
3380,6166,26555,
3381,6168,1383,
3382,6169,6185,
3383,6178,151,
3384,6178,164,
3385,6178,13917,
3386,6185,4602,
3389,6188,25185,
3390,6193,3703,
3391,6193,8630,
3392,6194,6218,
3393,6201,6596,
3394,6206,26224,
3395,6207,26184,
3396,6212,6190,
3397,6215,26220,
3398,6215,26225,
3399,6217,26116,
3400,6217,26217,
3401,6218,6194,
3402,6222,26219,
3403,6225,6777,
3404,6225,26732,tsè-thuah
3405,6227,5156,
3406,6228,6237,
3407,6230,6076,
3408,6230,6234,
3409,6231,6196,
3410,6234,6076,
3411,6234,6230,
3412,6237,6228,
3413,6238,4165,
3414,6250,2691,
3415,6250,4574,
3416,6250,4603,
3417,6253,26230,
3418,6262,6328,
3419,6264,26237,
3420,6264,26929,hannh-sio
3421,6265,8614,
3422,6268,9345,
3423,6270,9585,
3424,6275,9625,
3425,6282,4933,
3426,6283,27035,
3427,6285,6284,
3428,6287,6288,
3429,6288,6287,
3430,6293,5699,
3431,6295,25979,
3432,6295,25980,
3433,6295,26232,
3434,6296,6276,
3435,6296,25949,
3436,6297,6333,
3437,6298,6322,
3438,6301,14259,
3439,6301,26234,
3440,6305,25969,
3441,6305,26228,
3442,6305,26821,
3443,6306,8116,
3444,6312,540,
3445,6312,25127,
3446,6313,26631,
3447,6314,8719,
3448,6320,12099,
3449,6328,6262,
3450,6333,6297,
3451,6335,26235,
3452,6343,6342,
3453,6344,12917,
3454,6345,12127,
3455,6347,12401,
3456,6353,7197,
3457,6355,6368,
3458,6366,7272,
3459,6367,6385,
3460,6368,6355,
3461,6369,10752,
3462,6373,10618,
3463,6374,25340,
3464,6375,26336,
3465,6377,9993,
3466,6378,25756,
3467,6379,9028,
3468,6379,12711,
3469,6380,6384,
3470,6381,26241,
3471,6382,1928,
3472,6383,10419,
3473,6383,12804,
3474,6384,6380,
3475,6385,6367,
3476,6387,11379,
3477,6395,5815,
3478,6395,25688,
3479,6398,9601,
3480,6405,26840,
3481,6407,904,
3482,6408,6436,
3483,6408,10149,
3484,6408,10488,
3485,6409,11737,
3486,6409,25489,
3487,6409,25601,
3488,6411,3141,
3489,6416,25396,puàn-suī
3490,6419,7230,
3491,6419,25053,
3492,6419,27242,
3493,6421,6339,
3494,6421,6419,
3495,6421,25095,
3496,6423,5425,
3497,6436,2532,
3498,6436,10149,
3499,6436,10488,
3500,6436,25949,
3501,6438,10149,
3502,6438,10488,
3503,6438,25450,
3504,6439,3860,
3505,6439,6417,
3506,6442,9554,
3508,6447,9164,
3509,6447,11273,
3510,6448,6454,
3511,6452,2049,
3512,6452,12849,
3513,6454,6448,
3514,6456,26257,
3515,6457,750,
3516,6457,26254,
3517,6457,26612,
3518,6458,13458,
3519,6458,25383,
3520,6460,4309,
3521,6467,8820,
3522,6468,26261,
3523,6469,3107,
3524,6469,25668,
3525,6469,26256,
3526,6471,26627,
3527,6475,25698,
3528,6475,25701,
3529,6476,25488,
3530,6477,5994,
3531,6477,6486,
3532,6480,11119,
3533,6482,27305,hún-tn̂g
3534,6485,4562,
3535,6486,5994,
3536,6486,6477,
3537,6491,6484,
3538,6493,13243,
3539,6493,26554,
3540,6503,6514,
3541,6508,6539,
3542,6508,12096,
3543,6508,25294,
3544,6511,9886,
3545,6513,26664,
3546,6513,26665,
3547,6514,6503,
3548,6515,6507,
3549,6516,1233,
3550,6516,6510,
3551,6516,25337,
3552,6519,8089,
3553,6519,26271,
3554,6521,26266,
3555,6523,6524,
3556,6524,4818,
3557,6524,25978,
3558,6525,25101,
3559,6526,970,
3560,6526,1054,
3561,6526,26264,
3562,6526,26267,
3563,6530,13377,
3564,6531,10012,
3565,6531,27128,
3566,6535,25952,
3567,6535,26268,
3568,6536,10923,
3569,6537,6545,
3570,6539,5122,
3571,6539,6508,
3572,6539,12096,
3573,6540,456,
3574,6540,26570,
3575,6541,1479,
3576,6541,25051,
3577,6541,27187,
3578,6542,27225,
3579,6543,26269,
3580,6544,25451,
3581,6545,6537,
3582,6554,13589,
3583,6556,1656,
3584,6562,829,
3585,6563,11297,
3586,6564,26298,
3587,6564,26981,
3588,6565,6614,
3589,6567,6580,
3590,6567,6621,
3591,6568,26274,
3592,6569,26275,
3593,6569,26289,
3594,6569,26292,
3595,6570,6571,
3596,6570,6572,
3597,6571,6570,
3598,6571,6572,
3599,6572,6570,
3600,6572,6571,
3601,6573,6560,
3602,6574,5494,
3603,6574,6591,
3604,6577,26492,
3605,6578,26493,
3606,6580,6567,
3607,6580,6621,
3608,6582,26272,
3609,6582,26276,
3610,6584,6618,
3611,6585,27040,
3612,6586,26277,
3613,6586,26278,
3614,6589,6637,
3615,6589,26282,
3616,6590,8727,
3617,6590,25264,
3618,6590,27053,
3619,6591,5494,
3620,6591,6574,
3621,6594,26196,
3622,6595,6620,
3623,6596,6201,
3624,6597,5106,
3625,6599,10656,
3626,6599,25990,
3627,6602,6577,
3628,6602,26280,
3629,6602,26290,
3630,6603,26286,
3631,6606,26273,
3632,6606,26284,
3633,6609,26293,
3634,6614,6565,
3635,6616,1110,
3636,6616,9676,
3637,6616,25305,
3638,6618,5642,
3639,6618,6584,
3640,6618,12380,
3641,6618,13137,
3642,6618,26753,
3643,6619,6641,
3644,6619,27154,
3645,6620,6595,
3646,6620,26294,
3647,6621,6567,
3648,6621,6580,
3649,6622,26287,
3650,6622,26295,
3651,6623,6650,
3652,6624,8046,
3653,6625,26943,
3654,6629,10094,
3655,6629,10118,
3656,6629,11800,
3657,6629,11800,
3658,6629,11902,
3659,6629,12407,
3660,6629,12436,
3661,6630,26291,
3662,6637,6589,
3663,6639,26281,
3664,6639,26283,
3665,6641,6619,
3666,6641,27154,
3667,6644,12457,
3668,6646,12888,
3669,6646,26297,
3670,6647,25833,
3671,6648,1279,
3672,6648,25345,
3673,6650,6623,
3674,6659,6666,
3675,6659,6667,
3676,6660,6668,
3677,6661,26300,
3678,6661,26301,
3679,6662,6653,
3680,6662,6681,
3681,6662,6683,
3682,6664,7973,
3683,6666,6659,
3684,6666,6667,
3685,6667,6659,
3686,6667,6666,
3687,6676,8670,
3688,6681,1123,
3689,6681,6653,
3690,6681,6662,
3691,6683,1123,
3692,6683,6662,
3693,6683,7230,
3694,6685,6686,
3695,6685,8469,
3696,6685,11974,
3697,6686,6685,
3698,6686,8469,
3700,6696,7919,
3701,6699,7920,
3702,6704,6770,
3703,6708,3496,
3704,6708,6742,
3705,6709,25189,
3706,6709,25191,
3707,6710,26311,
3708,6713,26313,
3709,6715,25020,
3710,6718,11815,
3711,6719,7550,
3712,6720,2429,
3713,6720,2582,
3714,6720,25921,
3715,6728,26496,
3716,6730,6771,
3717,6733,6740,
3718,6736,7368,
3719,6742,6708,
3720,6742,27149,
3721,6743,3734,
3722,6743,13338,
3723,6745,26910,
3724,6746,1051,
3725,6746,6799,
3726,6747,3566,
3727,6747,8741,
3728,6748,26842,
3729,6750,4056,
3730,6751,6794,
3731,6751,26322,
3732,6752,4833,
3733,6753,6986,
3734,6754,5770,
3735,6754,25543,
3736,6763,6765,
3737,6766,10051,
3738,6767,6744,
3739,6767,26334,
3740,6768,5932,
3741,6771,6730,
3742,6776,26326,
3743,6776,26331,
3744,6777,4135,
3745,6777,6225,
3746,6777,26622,
3747,6780,2940,
3748,6781,27094,
3749,6783,25151,
3750,6784,26330,
3751,6785,26375,
3752,6787,3172,
3753,6792,6800,
3754,6794,6751,
3755,6795,26332,
3756,6796,2636,
3757,6796,13921,
3758,6796,25068,
3759,6797,7079,
3760,6797,7082,
3761,6797,26064,
3762,6799,1051,
3763,6799,6746,
3764,6801,2814,
3765,6801,12085,
3766,6801,12101,
3767,6803,6916,
3768,6803,26325,
3769,6805,26314,
3770,6811,11827,
3771,6825,12998,
3772,6829,4051,
3773,6830,3009,
3774,6830,8020,
3775,6830,12041,
3776,6834,27058,
3777,6837,6827,
3778,6837,25267,
3779,6839,4181,
3780,6840,26345,
3781,6843,2813,
3782,6843,11965,
3783,6848,3425,
3784,6848,26691,
3785,6853,6907,
3786,6855,6882,
3787,6855,26346,
3788,6856,6899,
3789,6858,6605,
3790,6859,2199,
3791,6860,2851,
3792,6866,6883,
3793,6866,6892,
3794,6866,6914,
3795,6869,6908,
3796,6873,6911,
3797,6874,26733,
3798,6876,461,
3799,6878,26340,
3800,6879,2254,
3801,6879,5260,
3802,6879,6971,
3803,6880,12039,
3804,6882,6855,
3805,6882,26346,
3806,6885,10091,
3807,6886,8339,
3808,6886,9102,
3809,6888,26707,
3810,6891,26342,
3811,6892,6866,
3812,6892,6883,
3813,6892,6914,
3814,6893,26643,
3815,6899,6856,
3816,6900,25148,
3817,6900,27114,
3818,6905,13375,
3819,6905,27023,
3820,6907,6853,
3821,6908,6869,
3822,6908,26683,
3823,6909,25096,
3824,6909,25097,
3825,6911,6873,
3826,6914,6866,
3827,6914,6883,
3828,6914,6892,
3829,6916,6803,
3830,6924,141,
3831,6924,6925,
3832,6924,7056,
3833,6925,141,
3834,6925,6924,
3835,6925,7056,
3836,6926,25360,
3837,6926,26056,
3838,6938,3825,
3839,6949,2953,
3840,6951,7543,
3841,6951,7547,
3842,6951,26349,
3843,6953,444,
3844,6953,3366,
3845,6957,85,
3846,6963,26353,
3847,6966,26688,
3848,6966,26949,
3849,6969,25733,
3850,6969,26354,
3851,6970,26365,
3852,6971,5260,
3853,6971,6879,
3854,6971,6994,
3855,6974,311,
3856,6977,26347,
3857,6978,6976,
3858,6978,27044,
3859,6979,5109,
3860,6981,5486,
3861,6981,5501,
3862,6984,7003,
3863,6986,6753,
3864,6986,26360,
3865,6990,9620,
3866,6990,26778,
3867,6992,26197,
3868,6994,6879,
3869,6994,6971,
3870,7003,6984,
3871,7008,2081,
3872,7008,7010,
3873,7008,9663,
3874,7010,2081,
3875,7010,9694,
3876,7011,1809,
3877,7013,377,
3878,7013,10098,
3879,7014,26369,
3880,7016,26367,
3881,7021,9587,
3882,7021,10669,
3883,7022,25555,
3884,7024,6330,
3885,7025,2915,
3886,7031,7055,
3887,7033,26378,
3888,7036,7047,
3889,7047,7036,
3890,7048,12167,
3891,7049,26246,
3892,7050,26705,
3893,7056,141,
3894,7056,6924,
3895,7056,6925,
3896,7060,26374,
3897,7068,5643,
3898,7070,26121,
3899,7071,26122,
3900,7073,1196,
3901,7073,26831,
3902,7076,1957,
3903,7079,6797,
3904,7079,7082,
3905,7079,25792,
3906,7082,6797,
3907,7082,7079,
3908,7082,26064,
3909,7084,4617,
3910,7085,8601,
3911,7088,5303,
3912,7088,5313,
3913,7108,25782,
3914,7109,25440,
3915,7111,7134,
3916,7114,7107,
3917,7121,4716,
3918,7125,7137,
3919,7127,25627,
3920,7127,26923,
3921,7130,7140,
3922,7130,7141,
3923,7133,10281,
3924,7133,26795,
3925,7134,7111,
3926,7134,26386,kian-pôo
3927,7137,7125,
3929,7140,7130,
3930,7140,7141,
3931,7141,7130,
3932,7141,7140,
3933,7142,8679,
3934,7143,5448,
3935,7145,7423,
3936,7145,7424,
3937,7169,81,
3938,7178,1727,
3939,7180,26417,
3940,7180,26446,
3941,7182,1140,
3942,7183,27068,
3943,7187,3807,
3944,7187,25285,
3945,7190,5119,
3946,7190,9101,
3947,7190,9643,
3948,7190,10138,
3949,7190,25913,
3950,7190,26393,
3951,7191,10249,
3952,7192,3864,
3953,7192,8829,
3954,7194,26394,
3955,7194,26573,
3956,7194,26579,
3957,7197,8430,
3958,7197,12827,
3959,7197,27050,
3960,7198,7212,
3961,7208,7209,
3962,7209,7208,
3963,7211,2893,
3964,7211,8907,
3965,7211,12565,
3966,7212,6150,
3967,7212,7198,
3968,7213,356,
3969,7213,7199,
3970,7214,436,
3971,7216,1540,
3972,7216,3852,
3973,7216,6060,
3974,7216,7232,
3976,7221,4040,
3977,7221,5415,
3978,7222,11786,
3979,7230,6419,
3980,7232,1540,
3981,7232,3852,
3982,7232,6060,
3983,7232,7216,
3984,7233,7235,
3985,7235,7233,
3986,7240,25377,
3987,7242,9535,
3988,7244,7215,
3989,7246,26432,
3990,7248,26759,
3991,7261,9460,
3992,7265,26239,
3993,7267,7287,
3994,7267,25893,
3995,7267,26401,
3996,7268,7269,
3997,7268,27286,
3998,7269,7268,
3999,7270,26240,
4000,7272,6366,
4001,7273,10302,
4002,7273,25991,
4004,7277,26402,
4005,7282,3922,
4006,7282,9697,
4007,7282,13465,
4008,7287,3199,
4009,7287,7267,
4010,7287,25893,
4011,7295,8360,
4012,7298,13231,
4013,7298,27252,
4014,7299,26803,
4015,7307,26931,
4016,7308,1878,
4017,7308,2037,
4018,7310,26201,
4019,7333,6018,
4020,7345,26414,
4021,7347,7429,
4022,7347,11690,
4023,7349,26406,
4024,7350,25840,
4025,7352,2382,
4026,7352,25588,
4027,7358,26412,
4028,7359,7392,
4029,7360,3557,
4030,7360,3558,
4031,7361,25365,
4032,7361,26317,
4033,7362,7415,
4034,7366,7406,
4035,7367,26975,
4036,7368,947,
4037,7368,6736,
4038,7370,25371,
4039,7370,26411,
4040,7371,7390,
4041,7371,10959,
4042,7372,2129,
4043,7380,9033,
4044,7383,7387,
4045,7386,26252,
4046,7387,7383,
4047,7390,4042,
4048,7390,7371,
4049,7391,26428,
4050,7392,7359,
4051,7395,1505,
4052,7395,6074,
4053,7395,7418,
4054,7397,3852,
4055,7406,7366,
4056,7406,8463,
4057,7407,7431,
4058,7407,7639,
4059,7409,26418,
4060,7410,26198,
4061,7411,26427,
4062,7412,25868,
4063,7415,7362,
4064,7416,26410,sàu-tè
4065,7417,7429,
4066,7417,26415,
4067,7418,1505,
4068,7418,6074,
4069,7418,7395,
4070,7421,25598,
4071,7422,7344,
4072,7423,7145,
4073,7423,25156,
4074,7423,26757,
4075,7424,7145,
4076,7424,25635,
4077,7424,26472,
4078,7429,7347,
4079,7429,7417,
4080,7429,11690,
4081,7431,7407,
4082,7431,26435,
4083,7433,9361,
4084,7441,26673,
4085,7445,2135,
4086,7445,4124,
4087,7445,12431,
4088,7447,7986,
4089,7447,8023,
4090,7449,6415,
4091,7449,25381,
4092,7449,26420,
4093,7453,12406,
4094,7463,7469,
4095,7464,7470,
4096,7465,1196,
4097,7465,3242,
4098,7465,26436,
4099,7467,7471,
4100,7467,7475,
4101,7468,7462,
4102,7469,10304,
4103,7469,25287,
4104,7469,27092,
4105,7470,7464,
4106,7471,7467,
4107,7473,7481,
4108,7474,25533,
4109,7474,26897,
4110,7475,7467,
4111,7476,25578,
4112,7481,7473,
4113,7481,26439,
4114,7485,11971,
4115,7487,5966,
4116,7501,25518,
4117,7501,26444,
4118,7502,1060,
4119,7502,7491,
4120,7503,2468,
4121,7503,10219,
4122,7525,9659,
4123,7530,3295,
4124,7532,1928,
4125,7536,1393,
4126,7537,1393,
4127,7540,1423,
4128,7540,25474,
4129,7542,25152,
4130,7542,25175,
4131,7543,6951,
4132,7544,847,
4133,7544,1091,
4134,7547,6951,
4135,7550,6719,
4136,7560,1596,
4137,7561,25844,
4138,7564,3320,
4139,7568,7589,
4140,7578,8466,
4141,7578,26509,
4142,7581,9114,
4143,7584,471,
4144,7588,26454,
4145,7589,7568,
4146,7591,26456,
4147,7593,10568,
4148,7604,26461,
4149,7607,26986,
4150,7609,3639,
4151,7609,3667,
4152,7609,25783,
4153,7609,25790,
4154,7612,3188,
4155,7613,7975,
4156,7618,7632,
4157,7620,859,
4158,7620,5083,
4159,7620,5942,
4160,7620,7605,
4161,7626,7649,
4162,7629,25966,
4163,7632,7618,
4164,7634,26459,
4165,7637,25893,
4166,7639,6074,
4167,7639,7407,
4168,7639,26460,
4169,7641,1597,
4170,7641,11120,
4171,7641,12822,
4172,7649,7626,
4173,7650,5352,
4174,7653,4392,
4175,7653,8277,
4176,7653,13364,
4177,7659,1549,
4178,7659,7704,
4179,7659,25206,
4180,7668,25496,
4181,7669,726,
4182,7669,25136,
4183,7671,7694,
4184,7671,25138,
4185,7674,27139,khok-á-piánn
4186,7675,4450,
4187,7676,25473,
4188,7680,25468,
4189,7680,26557,
4190,7684,1926,
4191,7684,26458,
4192,7689,7695,
4193,7690,2568,
4194,7690,10771,
4195,7691,3015,
4196,7691,4019,
4197,7694,7671,
4198,7694,25138,
4199,7695,7700,
4200,7699,26972,
4201,7700,7695,
4202,7702,1952,
4203,7702,26945,
4204,7704,1549,
4205,7704,7659,
4206,7704,25206,
4207,7708,3609,
4208,7709,4394,
4209,7713,7721,
4210,7713,10014,
4211,7714,7722,
4212,7721,7713,
4213,7721,10014,
4214,7721,26288,
4215,7722,7714,
4216,7722,26467,
4217,7722,26473,
4218,7727,3100,
4219,7727,26468,
4220,7729,10611,
4221,7729,26498,
4222,7732,4896,
4223,7736,27126,
4224,7741,12283,
4225,7743,7202,
4226,7747,7766,
4227,7747,12624,
4228,7751,9805,
4229,7757,727,
4230,7758,9255,
4231,7766,7747,
4232,7769,352,
4233,7769,25105,
4234,7774,7775,
4235,7775,7774,
4236,7775,25959,
4237,7775,25961,
4238,7776,2311,
4239,7776,3776,
4240,7779,12295,
4241,7782,3117,
4242,7782,4891,
4243,7782,25993,
4244,7788,26675,
4245,7788,26684,
4246,7792,10551,
4247,7798,9284,
4248,7800,26475,
4249,7809,7815,
4250,7812,11424,
4251,7815,7809,
4252,7818,1960,
4253,7824,615,
4254,7824,4291,
4255,7824,10552,
4256,7824,11079,
4257,7826,27264,
4258,7831,26489,
4259,7834,4864,
4260,7839,7845,
4261,7840,26687,
4262,7842,4909,
4263,7845,7839,
4264,7848,13110,
4265,7850,7857,
4266,7851,26305,
4267,7853,12409,
4268,7854,7856,
4269,7854,10041,
4270,7854,12007,
4271,7855,5430,
4272,7856,7854,
4273,7857,7850,
4274,7863,3974,
4275,7863,12962,
4276,7868,26500,
4277,7870,8434,
4278,7878,25818,
4279,7879,7865,
4280,7879,11741,
4281,7880,9,
4282,7880,15,
4283,7880,7944,
4284,7881,5736,
4285,7883,7951,
4286,7884,25465,
4287,7888,7887,
4288,7896,4970,
4289,7904,26387,
4290,7905,26769,
4291,7912,9063,
4292,7912,11424,
4293,7920,6699,
4294,7921,3290,
4295,7931,7977,
4296,7931,8010,
4297,7932,7977,
4298,7932,8010,
4299,7934,722,
4300,7934,723,
4301,7936,25291,
4302,7937,26497,
4303,7937,26499,
4304,7938,3303,
4305,7938,25236,
4306,7938,26507,
4307,7939,10234,
4308,7939,10705,
4309,7943,1956,
4310,7944,9,
4311,7944,15,
4312,7944,7880,
4313,7951,7883,
4314,7952,3311,
4315,7953,103,
4316,7956,7998,
4317,7957,7961,
4318,7961,4755,
4319,7961,7957,
4320,7965,3387,
4321,7965,6894,
4322,7968,5127,
4323,7968,5134,
4324,7968,13428,
4325,7974,10205,
4326,7975,7613,
4327,7975,7981,
4328,7975,26458,
4329,7977,7931,
4330,7977,8010,
4331,7981,7975,
4332,7981,7982,
4333,7982,581,
4334,7982,7613,
4335,7982,7981,
4336,7986,5291,
4337,7986,7447,
4338,7986,8023,
4339,7986,26051,
4340,7989,3445,
4341,7989,11317,
4342,7989,13188,
4343,7991,12816,
4344,7992,26516,
4345,7992,27201,
4346,7996,8008,
4347,7997,26508,
4348,7997,26518,
4349,7998,7956,
4350,8001,1995,
4351,8004,8017,
4352,8004,26520,
4353,8012,3429,
4354,8012,26519,
4355,8017,8004,
4356,8017,26512,
4357,8017,26520,
4358,8019,3521,
4359,8020,3009,
4360,8020,6830,
4361,8020,12041,
4362,8022,12621,
4363,8023,7447,
4364,8023,7986,
4365,8040,492,
4366,8040,26536,
4367,8040,27237,
4368,8043,25700,
4369,8044,8097,
4370,8044,26530,tíng-iân
4371,8046,6624,
4372,8048,4722,
4373,8048,5017,
4374,8048,25956,
4375,8049,8050,
4376,8049,26521,
4377,8049,26532,
4378,8050,8049,
4379,8050,26532,
4380,8051,4722,
4381,8053,4724,
4382,8054,5094,
4383,8055,12591,
4384,8055,26526,
4385,8056,8071,
4386,8059,4848,
4387,8061,4021,
4388,8061,25854,
4389,8065,9816,
4390,8065,26528,
4391,8071,8102,
4392,8071,8107,
4393,8077,26627,
